cty,01037,AL: Coosa County,2024,01,TAVG,     5.23,     4.53,     3.40,     1.22,     3.12,     6.00,     7.86,     5.22,     7.69,     7.08,     4.47,     8.38,     8.63,     4.03,     5.43,     6.04,    -5.95,    -4.13,     1.73,     0.97,    -4.42,    -2.15,     5.52,    13.38,    17.13,    17.40,    16.52,    12.86,     7.66,     5.99,     7.91
cty,01039,AL: Covington County,2024,01,TAVG,     8.09,     7.87,     6.19,     3.57,     6.37,     9.91,    10.47,     8.90,    13.29,     8.15,     6.60,    11.33,    12.00,     5.83,     8.54,    10.13,    -2.78,    -0.74,     5.36,     4.85,    -0.23,     1.64,     8.78,    13.53,    20.55,    19.28,    18.84,    14.97,     9.43,     8.40,     9.90
cty,01041,AL: Crenshaw County,2024,01,TAVG,     7.28,     7.02,     5.17,     2.60,     5.58,     9.38,     9.80,     7.74,    11.58,     7.46,     5.89,    10.65,    11.26,     5.69,     7.63,     9.46,    -3.52,    -1.75,     4.01,     3.90,    -1.43,     0.50,     7.40,    12.78,    20.11,    18.46,    18.15,    14.14,     8.40,     7.72,     9.53
cty,01043,AL: Cullman County,2024,01,TAVG,     6.66,     3.42,     3.49,     1.73,     1.40,     4.04,     6.88,     4.38,     6.40,     6.47,     5.32,     9.12,     5.76,     1.99,     1.42,    -5.10,    -7.60,    -5.10,    -0.36,    -3.65,    -6.81,    -3.58,     4.18,    11.43,    15.14,    16.15,    14.87,    12.08,     5.87,     4.78,     8.27
cty,01045,AL: Dale County,2024,01,TAVG,     8.15,     8.81,     6.17,     3.63,     6.77,    10.06,    11.27,     8.35,    11.94,     9.26,     6.95,    11.14,    12.55,     5.71,     8.70,    10.56,    -0.40,    -0.49,     4.82,     5.58,     0.04,     0.92,     8.20,    13.74,    20.81,    19.60,    19.06,    15.51,    10.03,     8.99,     9.81
cty,01047,AL: Dallas County,2024,01,TAVG,     7.75,     5.15,     4.38,     2.30,     4.70,     8.29,     8.45,     6.91,    10.84,     6.85,     6.11,    11.91,    10.35,     6.26,     6.94,     5.55,    -5.60,    -2.88,     3.60,     2.18,    -3.15,    -0.45,     6.41,    13.77,    18.90,    17.84,    17.46,    14.18,     7.74,     6.99,    10.24
cty,01049,AL: DeKalb County,2024,01,TAVG,     5.52,     2.69,     3.23,     1.10,     2.27,     4.01,     5.97,     3.17,     4.67,     5.78,     4.06,     7.11,     4.15,     1.18,     1.63,    -3.29,    -8.54,    -6.65,    -1.08,    -4.76,    -8.03,    -3.68,     3.37,    10.29,    14.21,    15.35,    13.86,    10.34,     5.46,     3.59,     6.36
cty,01051,AL: Elmore County,2024,01,TAVG,     6.08,     5.75,     4.00,     1.68,     4.41,     7.11,     8.97,     6.22,     9.04,     7.94,     5.26,     9.14,     9.93,     5.03,     6.53,     8.16,    -4.60,    -3.18,     2.54,     2.71,    -3.14,    -1.24,     5.76,    13.42,    18.05,    17.74,    17.42,    13.68,     8.35,     6.91,     8.68
cty,01053,AL: Escambia County,2024,01,TAVG,     8.92,     7.38,     6.47,     4.46,     6.94,     9.85,     9.73,     9.43,    14.25,     8.14,     7.94,    12.32,    11.87,     6.16,     9.44,     8.91,    -3.71,     0.05,     6.28,     4.23,    -0.30,     2.72,     9.51,    14.54,    19.86,    19.65,    18.78,    14.68,     9.49,     8.55,    10.67
cty,01055,AL: Etowah County,2024,01,TAVG,     6.10,     3.60,     3.64,     1.59,     2.78,     4.56,     6.95,     4.40,     5.95,     7.00,     4.59,     8.05,     5.45,     2.15,     3.16,    -0.69,    -6.71,    -5.15,     0.22,    -2.66,    -6.35,    -2.84,     4.16,    11.61,    14.90,    16.40,    15.29,    12.30,     6.85,     4.65,     7.75
cty,01057,AL: Fayette County,2024,01,TAVG,     6.92,     3.08,     2.61,     1.40,     1.76,     4.71,     6.19,     5.01,     7.11,     4.93,     5.30,     9.33,     7.56,     3.70,     1.58,    -5.01,    -8.14,    -4.89,    -0.60,    -1.97,    -5.31,    -2.98,     4.59,    11.71,    15.66,    16.02,    15.43,    11.69,     6.87,     5.97,     8.68
cty,01059,AL: Franklin County,2024,01,TAVG,     6.12,     2.09,     1.89,     0.61,     0.31,     4.54,     5.43,     3.87,     5.74,     4.65,     5.37,     9.46,     5.77,     0.62,    -3.60,    -9.20,   -10.21,    -6.71,    -2.68,    -4.93,    -7.68,    -4.55,     4.23,    10.08,    14.45,    14.34,    13.83,     9.88,     6.11,     4.19,     8.25
cty,01061,AL: Geneva County,2024,01,TAVG,     7.96,     8.70,     6.20,     3.52,     6.41,     9.64,    11.30,     8.50,    12.38,     8.98,     6.54,    11.08,    12.59,     5.36,     8.28,    10.47,    -0.78,    -0.59,     5.11,     5.85,     0.32,     1.05,     8.36,    13.62,    20.63,    19.42,    18.75,    15.67,    10.11,     8.73,     9.42
cty,01063,AL: Greene County,2024,01,TAVG,     8.24,     3.88,     3.70,     2.47,     4.21,     5.86,     7.53,     6.40,     9.80,     5.25,     6.00,    11.28,     8.84,     6.22,     5.18,    -0.36,    -6.98,    -3.75,     2.40,     0.14,    -4.20,    -1.48,     5.43,    13.84,    16.97,    17.38,    16.56,    14.14,     7.12,     6.41,    10.48
cty,01065,AL: Hale County,2024,01,TAVG,     7.79,     3.93,     3.70,     2.26,     3.99,     6.40,     7.58,     6.10,     9.73,     5.45,     5.72,    11.44,     8.88,     5.62,     5.71,     1.09,    -6.78,    -3.68,     2.89,     0.34,    -4.15,    -1.45,     5.50,    13.75,    17.36,    17.38,    16.62,    13.98,     7.21,     6.60,    10.04
cty,01067,AL: Henry County,2024,01,TAVG,     8.49,     8.99,     6.35,     4.34,     7.33,    10.44,    11.45,     8.44,    12.01,     9.86,     7.83,    11.21,    12.54,     6.28,     9.09,    10.46,     0.19,    -0.25,     4.82,     5.60,     0.16,     1.14,     8.54,    14.47,    20.77,    19.90,    19.39,    15.84,    10.79,     9.34,    10.11
cty,01069,AL: Houston County,2024,01,TAVG,     8.45,     9.31,     6.36,     4.28,     7.06,     9.93,    12.00,     8.54,    11.91,    10.16,     7.62,    11.06,    13.31,     6.24,     8.72,    10.56,     0.74,    -0.24,     4.88,     6.51,     0.77,     1.20,     8.62,    14.25,    20.74,    19.83,    19.09,    16.49,    11.05,     9.29,     9.73
cty,01071,AL: Jackson County,2024,01,TAVG,     5.81,     2.43,     3.25,     1.12,     1.87,     3.73,     5.85,     3.10,     4.66,     5.88,     4.48,     7.34,     4.63,     1.28,     0.56,    -5.91,   -10.30,    -8.40,    -2.15,    -5.44,    -9.22,    -4.35,     2.90,    10.11,    13.74,    14.82,    13.51,    10.44,     4.68,     2.96,     6.46
cty,01073,AL: Jefferson County,2024,01,TAVG,     6.26,     4.03,     3.51,     1.78,     2.05,     4.84,     7.33,     5.17,     6.86,     6.68,     5.00,     9.78,     7.63,     3.31,     3.90,    -0.42,    -6.33,    -4.15,     0.88,    -1.04,    -4.82,    -2.79,     5.14,    12.88,    16.26,    17.25,    15.89,    13.22,     7.33,     6.34,     8.24
cty,01075,AL: Lamar County,2024,01,TAVG,     7.17,     2.92,     2.47,     1.41,     2.09,     5.02,     6.01,     5.52,     7.41,     4.89,     5.67,     9.27,     7.86,     3.97,     0.17,    -6.18,    -8.49,    -5.25,    -0.82,    -2.07,    -5.26,    -2.95,     4.86,    11.94,    15.68,    15.75,    15.69,    11.50,     6.45,     5.64,     9.68
cty,01077,AL: Lauderdale County,2024,01,TAVG,     6.40,     2.09,     2.27,     0.86,     0.31,     3.81,     5.35,     3.85,     5.78,     5.21,     5.86,     9.38,     5.50,     0.17,    -4.49,    -9.83,   -11.54,    -7.63,    -3.01,    -6.14,    -9.01,    -4.58,     4.17,    10.13,    13.98,    13.92,    13.41,    10.31,     5.79,     3.78,     8.25
cty,01079,AL: Lawrence County,2024,01,TAVG,     6.48,     2.53,     2.53,     0.88,     0.35,     3.77,     5.94,     3.67,     5.90,     5.37,     5.74,     9.14,     5.43,     0.89,    -1.96,    -8.49,   -10.02,    -6.85,    -2.63,    -5.12,    -8.30,    -4.59,     3.47,    10.05,    14.35,    14.49,    14.04,    10.81,     5.76,     3.80,     8.00
cty,01081,AL: Lee County,2024,01,TAVG,     6.00,     5.46,     4.35,     2.33,     5.72,     7.47,     8.05,     5.93,     9.67,     7.93,     5.32,     8.80,     8.05,     4.77,     6.37,     8.93,    -4.27,    -2.47,     3.31,     1.74,    -3.57,    -1.31,     5.31,    12.65,    16.67,    18.18,    18.16,    13.80,     8.99,     7.26,     9.26
cty,01083,AL: Limestone County,2024,01,TAVG,     6.57,     2.47,     2.93,     1.26,     0.67,     3.13,     5.94,     3.55,     5.57,     5.91,     5.99,     8.57,     5.33,     0.85,    -2.02,    -8.79,   -11.07,    -8.34,    -3.04,    -5.69,    -9.53,    -4.74,     2.87,    10.19,    14.08,    14.32,    13.93,    11.25,     4.81,     3.05,     7.83
cty,01085,AL: Lowndes County,2024,01,TAVG,     7.29,     6.22,     4.60,     2.25,     5.00,     8.61,     9.32,     7.29,    10.73,     7.59,     6.02,    10.98,    11.09,     6.26,     7.18,     8.01,    -4.36,    -2.44,     3.42,     3.33,    -2.21,    -0.08,     6.63,    13.28,    19.46,    17.97,    17.69,    14.18,     8.20,     7.39,     9.75
cty,01087,AL: Macon County,2024,01,TAVG,     6.65,     6.36,     4.63,     2.33,     5.69,     8.09,     9.17,     6.71,    10.28,     8.29,     5.78,     9.47,     9.67,     5.05,     7.27,     9.57,    -3.72,    -2.23,     3.44,     3.23,    -2.60,    -0.69,     5.92,    13.21,    18.17,    18.37,    18.49,    14.21,     9.03,     7.56,     9.38
cty,01089,AL: Madison County,2024,01,TAVG,     6.44,     2.47,     3.27,     1.45,     1.29,     3.30,     6.20,     3.50,     5.23,     6.27,     5.45,     8.11,     5.31,     1.32,    -0.49,    -7.64,   -10.51,    -8.58,    -2.35,    -5.27,    -9.45,    -4.54,     2.83,    10.48,    13.95,    14.75,    13.93,    11.54,     4.62,     2.96,     7.52
cty,01091,AL: Marengo County,2024,01,TAVG,     8.38,     4.69,     4.46,     2.88,     5.07,     7.27,     7.71,     6.96,    11.82,     5.84,     6.40,    12.27,     9.98,     6.22,     7.03,     3.41,    -6.33,    -3.03,     3.54,     1.45,    -3.37,    -0.23,     6.25,    14.38,    18.08,    18.30,    17.52,    14.23,     7.13,     6.78,    10.74
cty,01093,AL: Marion County,2024,01,TAVG,     6.29,     2.45,     1.94,     0.81,     0.77,     4.64,     5.47,     4.37,     6.20,     4.65,     5.24,     9.13,     6.65,     1.90,    -1.84,    -7.94,    -9.36,    -6.19,    -2.19,    -3.62,    -6.59,    -4.00,     4.25,    10.55,    14.85,    14.93,    14.52,    10.28,     6.18,     4.78,     8.39
cty,01095,AL: Marshall County,2024,01,TAVG,     6.48,     3.28,     3.84,     1.80,     2.28,     4.18,     6.87,     4.14,     5.75,     6.81,     5.16,     8.34,     5.35,     1.82,     1.79,    -4.17,    -7.60,    -6.19,    -0.42,    -3.95,    -7.57,    -3.42,     3.96,    11.37,    14.73,    15.89,    14.58,    12.09,     5.92,     4.22,     7.99
cty,01097,AL: Mobile County,2024,01,TAVG,     9.45,     9.26,     7.79,     7.08,     8.35,    10.89,     9.89,    10.22,    14.96,     9.57,     9.50,    14.17,    12.93,     7.98,    10.52,     7.69,    -1.70,     2.30,     8.12,     5.78,     1.38,     4.30,    10.27,    16.88,    19.44,    20.15,    18.09,    14.47,    10.00,     9.88,    11.58
cty,01099,AL: Monroe County,2024,01,TAVG,     8.76,     6.40,     5.83,     3.81,     6.33,     9.31,     8.92,     8.50,    13.73,     7.27,     7.46,    12.69,    11.53,     6.39,     8.76,     7.76,    -4.90,    -1.23,     5.14,     3.32,    -1.46,     1.83,     8.35,    14.38,    19.48,    19.34,    18.56,    14.55,     8.48,     7.95,    10.88
cty,01101,AL: Montgomery County,2024,01,TAVG,     6.82,     6.64,     4.49,     2.08,     5.10,     8.16,     9.68,     7.01,    10.10,     8.05,     5.78,    10.00,    10.95,     5.48,     7.17,     9.09,    -3.67,    -2.41,     3.16,     3.72,    -2.12,    -0.43,     6.23,    13.19,    19.19,    18.02,    17.86,    14.12,     8.45,     7.49,     9.21
cty,01103,AL: Morgan County,2024,01,TAVG,     6.81,     3.08,     3.43,     1.68,     1.22,     3.59,     6.59,     3.99,     6.08,     6.37,     5.77,     8.85,     5.36,     1.56,     0.13,    -6.92,    -8.82,    -6.57,    -1.42,    -4.64,    -8.17,    -4.12,     3.44,    10.74,    14.58,    15.27,    14.41,    11.79,     5.41,     3.93,     8.25
cty,01105,AL: Perry County,2024,01,TAVG,     7.49,     4.28,     3.85,     2.03,     3.94,     7.26,     7.80,     6.14,     9.74,     6.04,     5.65,    11.58,     9.40,     5.55,     6.16,     3.10,    -6.38,    -3.50,     3.14,     0.95,    -3.99,    -1.29,     5.88,    13.78,    18.03,    17.45,    16.78,    13.80,     7.36,     6.67,     9.89
cty,01107,AL: Pickens County,2024,01,TAVG,     8.00,     3.38,     3.17,     1.98,     3.35,     5.19,     6.92,     6.12,     8.60,     4.96,     5.89,    10.24,     8.35,     5.56,     3.08,    -3.28,    -7.66,    -4.19,     1.06,    -0.82,    -4.61,    -2.15,     5.19,    13.13,    16.42,    16.69,    16.18,    13.14,     7.04,     6.23,    10.31
cty,01109,AL: Pike County,2024,01,TAVG,     7.51,     7.61,     5.42,     2.86,     6.03,     9.61,    10.28,     7.73,    11.38,     8.06,     6.24,    10.63,    11.39,     5.37,     8.07,    10.14,    -2.50,    -1.32,     4.28,     4.41,    -1.19,     0.45,     7.43,    13.24,    20.30,    18.91,    18.63,    14.43,     8.91,     8.16,     9.66
cty,01111,AL: Randolph County,2024,01,TAVG,     5.28,     3.88,     3.29,     1.63,     4.13,     5.80,     6.92,     4.52,     7.38,     6.76,     4.17,     7.95,     5.85,     3.53,     4.76,     6.32,    -6.30,    -3.51,     2.64,    -0.71,    -5.34,    -2.15,     4.06,    11.49,    15.24,    17.45,    16.86,    12.62,     7.06,     5.47,     8.26
cty,01113,AL: Russell County,2024,01,TAVG,     6.78,     6.48,     5.11,     3.16,     6.50,     8.62,     8.79,     6.79,    10.71,     8.63,     6.52,     9.65,     9.19,     5.24,     7.41,     9.26,    -2.80,    -1.83,     3.22,     2.83,    -2.42,    -0.61,     6.02,    13.29,    17.67,    18.70,    18.75,    14.59,    10.17,     8.19,     9.83
cty,01115,AL: St. Clair County,2024,01,TAVG,     5.91,     3.95,     3.60,     1.75,     2.44,     4.65,     7.17,     4.85,     6.63,     7.19,     4.72,     8.72,     6.62,     2.55,     3.78,     0.76,    -6.34,    -4.53,     0.87,    -1.50,    -5.50,    -2.74,     4.82,    12.75,    15.89,    17.31,    15.98,    13.15,     7.09,     5.28,     8.05
cty,01117,AL: Shelby County,2024,01,TAVG,     5.77,     4.26,     3.45,     1.42,     2.18,     5.37,     7.52,     5.26,     7.03,     6.93,     4.74,     9.38,     8.50,     3.64,     4.79,     2.62,    -5.94,    -4.26,     1.21,     0.10,    -4.53,    -2.57,     5.50,    13.46,    16.76,    17.45,    16.10,    13.25,     7.71,     6.26,     8.07
cty,01119,AL: Sumter County,2024,01,TAVG,     8.58,     4.28,     4.06,     2.79,     4.73,     6.01,     7.45,     6.86,    10.76,     5.33,     6.28,    11.63,     9.30,     6.54,     5.81,     0.47,    -6.77,    -3.51,     2.59,     0.70,    -3.83,    -0.96,     5.75,    14.32,    17.30,    17.87,    16.95,    14.15,     6.94,     6.44,    10.91
cty,01121,AL: Talladega County,2024,01,TAVG,     5.41,     4.07,     3.36,     1.50,     2.77,     5.07,     7.26,     4.97,     7.15,     7.16,     4.48,     8.37,     7.35,     3.14,     4.72,     3.78,    -6.37,    -4.36,     1.27,    -0.28,    -4.94,    -2.45,     4.97,    13.13,    16.36,    17.54,    16.49,    13.22,     7.48,     5.48,     7.89
cty,01123,AL: Tallapoosa County,2024,01,TAVG,     5.23,     4.52,     3.41,     1.40,     4.24,     6.18,     7.71,     5.18,     8.44,     7.21,     4.32,     8.04,     7.62,     4.10,     5.57,     7.46,    -5.99,    -3.66,     2.54,     0.92,    -4.49,    -1.96,     4.92,    12.63,    16.49,    17.46,    17.22,    13.03,     7.60,     5.94,     8.17
cty,01125,AL: Tuscaloosa County,2024,01,TAVG,     6.95,     3.46,     3.12,     1.77,     2.67,     5.13,     7.05,     5.39,     7.79,     5.28,     5.15,    10.09,     8.04,     4.57,     4.18,    -1.46,    -7.19,    -4.08,     1.17,    -0.82,    -4.51,    -2.36,     5.00,    12.82,    16.42,    16.77,    15.89,    13.04,     7.34,     6.70,     8.90
cty,01127,AL: Walker County,2024,01,TAVG,     6.53,     3.37,     2.95,     1.47,     1.47,     4.34,     6.65,     4.74,     6.69,     5.77,     5.14,     9.49,     6.96,     3.01,     2.23,    -4.06,    -7.52,    -4.67,    -0.43,    -2.24,    -5.46,    -3.27,     4.37,    11.62,    15.47,    16.22,    15.27,    12.18,     6.92,     5.91,     8.12
cty,01129,AL: Washington County,2024,01,TAVG,     8.85,     6.90,     6.45,     4.65,     6.49,     8.47,     7.93,     8.48,    14.54,     7.13,     7.89,    12.84,    12.00,     6.58,     9.29,     6.33,    -4.48,    -0.94,     5.03,     3.80,    -0.80,     2.25,     8.01,    15.90,    18.99,    19.97,    18.61,    14.12,     8.27,     8.31,    11.19
cty,01131,AL: Wilcox County,2024,01,TAVG,     8.40,     5.60,     5.05,     3.07,     5.61,     8.75,     8.56,     7.68,    12.55,     6.84,     6.75,    12.52,    10.89,     6.54,     7.81,     6.39,    -5.50,    -2.24,     4.26,     2.62,    -2.45,     0.64,     7.16,    14.06,    19.21,    18.62,    18.15,    14.54,     7.85,     7.34,    10.79
cty,01133,AL: Winston County,2024,01,TAVG,     6.27,     2.64,     2.40,     0.88,     0.48,     3.97,     5.94,     3.83,     5.98,     5.07,     5.10,     9.05,     5.80,     1.57,    -0.43,    -7.07,    -8.96,    -5.82,    -1.80,    -4.06,    -7.14,    -4.20,     3.78,    10.43,    14.71,    15.15,    14.31,    10.83,     5.99,     4.54,     7.78
cty,02001,AZ: Apache County,2024,01,TAVG,    -0.09,    -0.73,     0.04,     0.96,    -2.73,    -3.11,    -2.46,    -5.36,    -8.76,    -6.61,    -3.27,    -9.58,    -6.27,    -0.69,     1.66,    -0.07,     0.05,     1.32,     3.30,     3.77,     5.29,     2.75,     2.87,     2.68,     3.08,     1.39,     0.74,     1.84,     3.19,     4.37,     5.45
cty,02003,AZ: Cochise County,2024,01,TAVG,     6.97,     7.30,     7.08,     6.43,     3.97,     3.02,     3.73,     3.35,    -1.74,     2.00,     5.27,     1.91,     3.05,     6.33,     7.65,     6.98,     7.26,    10.11,    10.85,    11.51,    10.64,     8.48,     8.17,     7.08,     6.24,     7.24,     7.34,     8.07,     9.56,    11.50,    12.54
cty,02005,AZ: Coconino County,2024,01,TAVG,     0.87,     0.98,     1.48,    -0.17,    -1.06,    -1.42,    -1.84,    -4.54,    -5.59,    -2.59,    -1.24,    -5.22,    -2.10,     1.70,     3.58,     2.60,     3.36,     3.34,     5.65,     5.24,     5.18,     3.08,     3.45,     3.11,     4.21,     2.11,     2.27,     3.49,     5.32,     6.72,     6.92
cty,02007,AZ: Gila County,2024,01,TAVG,     4.75,     4.70,     6.40,     5.36,     2.92,     2.27,     2.73,    -0.59,    -2.87,    -0.34,     1.53,    -1.76,    -0.14,     3.65,     5.61,     6.05,     6.81,     7.24,     9.46,     9.49,     9.55,     6.67,     7.38,     6.29,     6.80,     5.68,     6.33,     7.83,     9.45,    10.35,    10.80
cty,02009,AZ: Graham County,2024,01,TAVG,     6.10,     5.75,     7.60,     6.04,     4.82,     3.45,     4.15,     1.48,    -1.60,     1.29,     2.40,    -0.05,     1.81,     5.17,     6.40,     7.14,     7.95,     8.79,    10.67,    11.16,    10.10,     7.77,     7.80,     7.30,     6.82,     7.15,     7.49,     8.73,     9.95,    11.30,    12.48
cty,02011,AZ: Greenlee County,2024,01,TAVG,     3.78,     3.49,     5.69,     3.85,     3.50,     1.58,     1.93,    -0.27,    -4.12,    -0.49,     1.18,    -3.44,    -0.61,     3.75,     4.74,     5.41,     6.35,     7.26,     8.76,     9.11,     8.41,     5.80,     5.39,     5.14,     4.71,     4.92,     4.33,     6.24,     7.37,     9.10,    10.13
cty,02012,AZ: La Paz County,2024,01,TAVG,    10.80,    10.70,    11.40,     9.09,     8.98,     9.51,    10.46,     8.17,     6.34,     6.91,     8.27,     6.83,     7.50,     8.85,    10.75,    11.74,    12.13,    13.70,    14.45,    14.81,    15.23,    12.60,    11.51,    11.75,    12.19,    13.04,    12.99,    14.40,    15.86,    16.83,    16.88
cty,02013,AZ: Maricopa County,2024,01,TAVG,     9.60,     9.91,    10.24,     9.45,     8.01,     8.06,     7.99,     5.42,     4.76,     6.12,     6.77,     5.74,     7.01,     8.69,    10.23,    11.26,    12.08,    12.79,    13.94,    14.77,    13.20,    10.90,    11.20,    10.57,    11.51,    11.30,    12.48,    14.31,    15.97,    17.06,    17.13
