cty,01037,AL: Coosa County,2024,03,TAVG,     8.78,     8.85,    13.62,    17.35,    19.12,    17.62,    14.60,    16.48,    17.09,    12.52,     9.28,    10.04,    12.63,    15.20,    18.35,    17.53,    15.57,    11.99,     7.83,     8.26,    12.47,    14.96,    14.34,    12.45,    13.72,    15.64,    13.96,    14.65,    11.91,    13.25,    16.74
cty,01039,AL: Covington County,2024,03,TAVG,    11.68,    13.21,    17.61,    20.99,    20.91,    19.28,    17.24,    17.94,    18.43,    15.11,    12.36,    11.72,    13.94,    16.06,    19.20,    20.91,    19.24,    16.20,    10.07,     9.43,    12.35,    14.97,    16.71,    14.64,    15.28,    17.47,    16.12,    17.18,    14.21,    15.05,    18.01
cty,01041,AL: Crenshaw County,2024,03,TAVG,    11.16,    12.23,    16.28,    19.82,    20.07,    19.21,    16.72,    17.54,    18.14,    14.15,    11.43,    11.61,    13.68,    15.75,    18.58,    19.97,    18.21,    14.80,     9.54,     8.76,    12.16,    14.57,    15.81,    14.08,    14.90,    16.77,    15.59,    16.77,    13.78,    14.57,    17.75
cty,01043,AL: Cullman County,2024,03,TAVG,     7.12,     8.14,    12.51,    14.94,    18.52,    16.54,    14.66,    16.49,    15.32,    11.18,     8.03,     8.81,    12.05,    15.10,    19.61,    16.33,    13.68,    11.42,     5.78,     6.87,    12.86,    15.37,    14.69,    11.50,    13.12,    15.67,    13.96,    12.26,    10.92,    12.96,    16.50
cty,01045,AL: Dale County,2024,03,TAVG,    12.06,    12.05,    15.99,    20.29,    19.88,    18.94,    17.05,    18.24,    18.66,    16.05,    12.01,    11.65,    13.80,    15.86,    19.15,    21.17,    19.45,    16.38,    10.60,     9.46,    12.83,    15.23,    15.90,    15.17,    15.28,    17.32,    17.10,    18.09,    14.57,    14.95,    17.47
cty,01047,AL: Dallas County,2024,03,TAVG,     9.90,    11.01,    14.99,    19.09,    19.94,    18.85,    16.83,    18.01,    17.77,    13.26,    11.21,    11.75,    13.80,    16.59,    20.18,    19.10,    16.49,    13.26,     8.87,     8.66,    13.06,    16.03,    17.36,    13.79,    15.02,    17.74,    15.24,    15.47,    13.35,    14.94,    18.39
cty,01049,AL: DeKalb County,2024,03,TAVG,     6.51,     6.87,    11.63,    13.93,    16.95,    14.74,    13.54,    16.34,    15.49,    10.53,     7.29,     8.88,    11.63,    14.47,    17.51,    15.27,    13.50,    11.06,     4.81,     6.72,    12.74,    15.05,    14.50,    10.50,    12.41,    14.06,    13.31,    12.84,    10.16,    12.44,    15.80
cty,01051,AL: Elmore County,2024,03,TAVG,    10.21,     9.87,    14.39,    18.15,    19.46,    18.52,    15.59,    17.23,    18.16,    13.51,    10.34,    10.83,    13.11,    15.56,    18.68,    18.65,    16.82,    13.29,     9.09,     8.73,    12.62,    15.05,    15.07,    13.61,    14.49,    16.45,    14.69,    15.81,    12.91,    13.96,    17.27
cty,01053,AL: Escambia County,2024,03,TAVG,    11.58,    13.42,    17.79,    21.03,    20.83,    18.84,    17.57,    18.12,    18.53,    14.62,    13.14,    12.25,    14.40,    16.76,    19.82,    20.92,    18.85,    16.02,     9.87,     9.79,    12.74,    15.51,    17.60,    14.68,    15.69,    17.52,    15.69,    16.19,    14.38,    15.59,    18.61
cty,01055,AL: Etowah County,2024,03,TAVG,     7.83,     7.73,    12.37,    15.33,    18.41,    16.24,    14.14,    16.99,    16.76,    12.28,     8.59,     9.42,    12.21,    14.98,    18.41,    16.54,    14.25,    12.01,     6.79,     8.08,    13.46,    15.94,    15.04,    12.00,    13.59,    15.45,    14.63,    14.01,    11.20,    13.11,    16.58
cty,01057,AL: Fayette County,2024,03,TAVG,     6.82,     8.32,    12.40,    14.64,    16.03,    16.51,    14.96,    15.93,    13.35,    10.32,     8.06,     8.71,    12.02,    15.53,    19.88,    17.30,    13.66,    11.89,     5.38,     6.27,    12.67,    14.29,    14.84,    11.90,    12.10,    16.37,    13.90,    11.74,    11.28,    13.63,    16.83
cty,01059,AL: Franklin County,2024,03,TAVG,     6.08,     7.83,    11.87,    14.17,    17.37,    16.95,    14.96,    16.17,    13.06,     8.05,     7.36,     8.70,    12.58,    16.41,    20.72,    15.75,    13.81,    11.53,     3.75,     6.50,    13.56,    14.83,    13.51,    10.85,    12.45,    15.94,    13.27,    10.61,    11.42,    14.21,    17.58
cty,01061,AL: Geneva County,2024,03,TAVG,    11.96,    13.04,    17.00,    20.99,    20.44,    19.00,    17.17,    18.23,    18.52,    16.40,    12.27,    11.37,    13.70,    15.73,    19.23,    21.26,    19.94,    17.13,    10.73,     9.52,    12.61,    15.19,    16.27,    15.23,    15.17,    17.68,    17.09,    17.95,    14.46,    14.88,    17.46
cty,01063,AL: Greene County,2024,03,TAVG,     8.83,     9.92,    13.57,    17.74,    18.16,    17.78,    16.94,    17.86,    16.48,    12.68,    10.33,    11.14,    13.73,    17.18,    20.70,    18.75,    15.31,    13.30,     7.81,     8.23,    13.51,    15.84,    17.78,    13.30,    13.64,    17.98,    15.72,    13.76,    12.95,    15.09,    18.58
cty,01065,AL: Hale County,2024,03,TAVG,     8.93,    10.10,    13.81,    17.86,    18.69,    17.90,    16.64,    17.72,    16.57,    12.66,    10.31,    11.08,    13.56,    16.81,    20.58,    18.74,    15.26,    12.86,     7.88,     8.16,    13.34,    15.93,    17.57,    13.25,    13.97,    17.77,    15.33,    14.19,    12.76,    14.80,    18.22
cty,01067,AL: Henry County,2024,03,TAVG,    12.55,    11.71,    15.88,    19.87,    19.66,    18.81,    17.22,    18.51,    19.15,    16.51,    12.24,    11.98,    13.97,    16.14,    19.44,    21.14,    19.58,    16.33,    10.83,    10.06,    13.30,    15.63,    16.05,    15.44,    15.48,    17.51,    17.67,    18.12,    14.84,    15.21,    17.50
cty,01069,AL: Houston County,2024,03,TAVG,    12.69,    12.90,    16.58,    20.67,    20.20,    18.97,    17.46,    18.72,    19.22,    17.44,    12.79,    11.91,    14.04,    16.08,    19.63,    21.39,    20.43,    17.50,    11.39,    10.16,    13.33,    15.92,    16.50,    15.94,    15.60,    17.98,    18.13,    18.35,    14.99,    15.26,    17.57
cty,01071,AL: Jackson County,2024,03,TAVG,     6.49,     7.03,    11.73,    14.01,    17.26,    14.83,    14.22,    16.91,    15.89,     9.93,     6.79,     8.81,    11.70,    14.71,    18.08,    15.26,    14.01,    11.15,     4.40,     6.67,    12.98,    15.13,    15.08,    10.39,    12.56,    14.64,    13.02,    12.07,    10.13,    12.85,    16.16
cty,01073,AL: Jefferson County,2024,03,TAVG,     8.20,     9.41,    13.56,    16.37,    19.17,    17.50,    15.22,    16.79,    16.01,    12.63,     9.31,     9.76,    12.72,    15.79,    19.87,    17.76,    14.54,    12.14,     7.38,     7.81,    13.42,    15.72,    15.60,    12.73,    13.73,    16.63,    14.66,    13.71,    11.91,    13.66,    17.17
cty,01075,AL: Lamar County,2024,03,TAVG,     6.83,     8.30,    12.52,    14.94,    16.29,    17.08,    15.44,    16.48,    13.26,    10.28,     8.34,     9.20,    12.69,    16.22,    20.35,    17.13,    14.18,    12.43,     5.35,     6.52,    13.06,    14.41,    14.87,    12.16,    12.18,    16.73,    14.26,    11.61,    11.92,    14.53,    17.70
cty,01077,AL: Lauderdale County,2024,03,TAVG,     6.34,     8.10,    11.44,    14.38,    18.39,    16.91,    15.45,    16.90,    14.35,     7.35,     7.33,     9.11,    12.72,    17.02,    20.98,    15.15,    14.07,    10.79,     3.68,     7.33,    14.26,    15.34,    13.81,    10.61,    13.16,    16.09,    13.09,    10.39,    11.32,    14.49,    18.20
cty,01079,AL: Lawrence County,2024,03,TAVG,     6.33,     7.86,    11.83,    14.19,    17.86,    16.53,    15.11,    16.43,    14.40,     8.84,     7.43,     8.61,    12.19,    15.81,    20.36,    15.98,    13.65,    11.19,     4.33,     6.77,    13.22,    14.98,    14.03,    10.92,    12.76,    15.74,    13.41,    10.99,    10.90,    13.42,    16.97
cty,01081,AL: Lee County,2024,03,TAVG,    11.48,     8.69,    14.55,    17.42,    18.13,    17.34,    15.44,    17.61,    18.29,    14.36,    10.21,    11.05,    13.23,    15.55,    18.42,    18.97,    17.64,    13.82,     9.14,     9.55,    12.71,    14.89,    14.71,    13.41,    13.80,    15.88,    15.28,    16.49,    12.95,    14.16,    16.79
cty,01083,AL: Limestone County,2024,03,TAVG,     6.44,     7.93,    11.69,    14.38,    18.05,    16.12,    15.49,    17.10,    15.40,     8.87,     7.29,     8.82,    12.17,    15.72,    20.04,    15.62,    13.90,    10.79,     4.34,     7.14,    13.35,    15.18,    14.35,    10.66,    12.91,    15.61,    13.31,    11.07,    10.64,    13.41,    17.06
cty,01085,AL: Lowndes County,2024,03,TAVG,    10.56,    11.51,    15.48,    19.20,    20.10,    19.27,    16.69,    17.64,    18.17,    13.70,    11.34,    11.75,    13.64,    16.06,    19.20,    19.29,    17.23,    13.77,     9.41,     8.69,    12.55,    15.22,    16.41,    14.05,    14.98,    17.31,    15.15,    16.00,    13.56,    14.61,    18.05
cty,01087,AL: Macon County,2024,03,TAVG,    11.58,     9.77,    14.77,    18.32,    19.12,    18.49,    15.97,    17.84,    18.79,    14.48,    10.71,    11.14,    13.37,    15.72,    18.76,    19.61,    17.91,    14.33,     9.71,     9.39,    12.82,    15.03,    15.19,    14.15,    14.73,    16.58,    15.54,    16.88,    13.48,    14.47,    17.28
cty,01089,AL: Madison County,2024,03,TAVG,     6.78,     7.77,    11.95,    14.51,    18.06,    15.73,    15.21,    17.40,    16.09,     9.87,     7.22,     8.86,    12.01,    15.21,    19.25,    15.65,    14.15,    11.21,     4.77,     7.11,    13.24,    15.40,    14.97,    10.75,    12.96,    15.55,    13.46,    11.71,    10.49,    13.22,    16.65
cty,01091,AL: Marengo County,2024,03,TAVG,     9.70,    10.93,    14.55,    19.12,    19.34,    18.35,    17.37,    18.26,    17.82,    13.29,    11.51,    12.02,    14.14,    17.24,    20.49,    19.49,    16.36,    13.86,     8.62,     8.78,    13.35,    16.30,    18.25,    13.85,    14.60,    18.08,    15.93,    14.78,    13.68,    15.55,    18.98
cty,01093,AL: Marion County,2024,03,TAVG,     6.13,     7.80,    12.03,    14.17,    16.39,    16.76,    14.84,    15.87,    12.72,     8.94,     7.52,     8.53,    12.22,    15.76,    20.28,    16.36,    13.66,    11.72,     4.27,     6.11,    13.01,    14.39,    13.83,    11.28,    12.07,    16.02,    13.50,    10.94,    11.39,    14.01,    17.22
cty,01095,AL: Marshall County,2024,03,TAVG,     7.51,     7.82,    12.43,    14.96,    18.47,    16.15,    14.70,    17.27,    16.40,    11.45,     7.95,     9.23,    12.20,    15.09,    18.88,    16.09,    14.11,    11.69,     5.89,     7.51,    13.30,    15.90,    15.12,    11.47,    13.40,    15.49,    14.11,    13.01,    10.92,    13.08,    16.58
cty,01097,AL: Mobile County,2024,03,TAVG,    12.47,    15.38,    17.46,    20.24,    19.76,    18.71,    19.16,    18.91,    19.15,    15.19,    13.98,    13.63,    15.33,    17.74,    20.55,    20.84,    19.24,    16.35,    11.40,    10.63,    13.90,    15.90,    17.65,    16.22,    16.13,    18.05,    17.09,    16.24,    15.62,    16.22,    19.29
cty,01099,AL: Monroe County,2024,03,TAVG,    10.82,    12.41,    16.54,    20.37,    20.35,    18.79,    17.42,    18.05,    18.34,    13.92,    12.61,    12.36,    14.32,    16.90,    19.83,    20.39,    17.90,    14.97,     9.33,     9.25,    12.82,    15.72,    17.78,    14.31,    15.31,    17.66,    15.54,    15.67,    14.09,    15.62,    18.82
cty,01101,AL: Montgomery County,2024,03,TAVG,    10.87,    11.01,    15.06,    18.81,    19.68,    19.04,    16.29,    17.50,    18.41,    13.91,    10.98,    11.28,    13.34,    15.65,    18.68,    19.32,    17.47,    14.00,     9.60,     8.72,    12.44,    14.80,    15.45,    14.12,    14.85,    16.74,    15.17,    16.37,    13.51,    14.31,    17.56
cty,01103,AL: Morgan County,2024,03,TAVG,     6.97,     7.97,    12.24,    14.72,    18.46,    16.37,    15.11,    16.97,    15.59,    10.37,     7.77,     8.84,    12.14,    15.31,    19.84,    16.05,    13.87,    11.39,     5.26,     7.02,    13.09,    15.48,    14.64,    11.16,    13.13,    15.69,    13.81,    11.86,    10.80,    13.14,    16.71
cty,01105,AL: Perry County,2024,03,TAVG,     9.15,    10.35,    14.24,    18.29,    19.31,    18.22,    16.51,    17.75,    16.94,    12.72,    10.51,    11.26,    13.58,    16.61,    20.39,    18.63,    15.58,    12.61,     8.15,     8.29,    13.20,    16.04,    17.25,    13.28,    14.45,    17.54,    15.02,    14.74,    12.84,    14.67,    18.11
cty,01107,AL: Pickens County,2024,03,TAVG,     8.00,     9.24,    13.15,    16.48,    17.11,    17.46,    16.39,    17.34,    15.03,    11.80,     9.47,    10.30,    13.36,    17.00,    20.56,    18.08,    14.82,    13.04,     6.83,     7.52,    13.42,    15.14,    16.60,    12.87,    12.88,    17.54,    15.20,    12.74,    12.46,    14.82,    18.25
cty,01109,AL: Pike County,2024,03,TAVG,    11.47,    11.69,    15.71,    19.58,    19.62,    18.96,    16.63,    17.79,    18.36,    14.42,    11.23,    11.41,    13.64,    15.72,    18.63,    20.22,    18.40,    14.98,     9.74,     8.92,    12.42,    14.66,    15.36,    14.31,    15.03,    16.53,    15.95,    17.29,    13.96,    14.62,    17.52
cty,01111,AL: Randolph County,2024,03,TAVG,     8.56,     7.17,    12.83,    16.08,    17.05,    15.55,    13.56,    16.58,    16.70,    12.64,     8.90,     9.81,    12.27,    14.76,    17.43,    17.07,    15.51,    12.40,     7.41,     8.41,    12.58,    15.01,    13.80,    11.63,    12.43,    14.44,    14.13,    14.97,    11.16,    12.98,    16.10
cty,01113,AL: Russell County,2024,03,TAVG,    12.60,     9.60,    15.25,    18.01,    18.59,    18.07,    16.46,    18.35,    19.13,    15.42,    11.17,    11.77,    13.71,    15.98,    19.05,    20.13,    18.51,    14.76,    10.14,    10.36,    13.28,    15.18,    15.49,    14.48,    14.71,    16.82,    16.55,    17.35,    14.01,    14.95,    17.23
cty,01115,AL: St. Clair County,2024,03,TAVG,     7.82,     8.09,    12.69,    16.05,    19.17,    16.86,    14.14,    16.60,    16.62,    12.53,     8.65,     9.28,    12.23,    14.99,    18.72,    16.75,    14.28,    11.60,     7.06,     8.05,    13.15,    15.65,    14.64,    12.08,    13.59,    15.58,    14.48,    13.70,    11.29,    13.02,    16.64
cty,01117,AL: Shelby County,2024,03,TAVG,     8.25,     9.24,    13.51,    16.89,    19.37,    17.58,    14.92,    16.60,    16.49,    12.58,     9.35,     9.93,    12.72,    15.58,    19.23,    17.53,    14.75,    11.74,     7.61,     8.16,    13.09,    15.47,    15.15,    12.59,    13.80,    16.25,    14.33,    14.03,    11.90,    13.45,    17.02
cty,01119,AL: Sumter County,2024,03,TAVG,     9.20,    10.27,    13.77,    18.38,    18.50,    17.95,    17.44,    18.27,    17.27,    13.00,    11.00,    11.78,    14.14,    17.57,    20.55,    18.98,    15.88,    13.89,     8.21,     8.63,    13.63,    16.13,    18.14,    13.59,    13.90,    18.14,    16.19,    13.91,    13.55,    15.54,    19.13
cty,01121,AL: Talladega County,2024,03,TAVG,     8.12,     8.10,    12.82,    16.65,    19.07,    17.03,    13.99,    16.45,    16.91,    12.55,     8.82,     9.43,    12.27,    14.95,    18.36,    17.05,    14.80,    11.65,     7.44,     8.38,    12.90,    15.31,    14.27,    12.16,    13.58,    15.47,    14.30,    14.10,    11.40,    13.06,    16.63
cty,01123,AL: Tallapoosa County,2024,03,TAVG,     9.58,     8.20,    13.60,    17.19,    18.42,    17.19,    14.37,    16.71,    17.51,    13.05,     9.27,     9.99,    12.51,    14.99,    17.97,    17.84,    16.28,    12.76,     8.11,     8.49,    12.31,    14.78,    14.12,    12.52,    13.44,    15.36,    14.19,    15.30,    11.87,    13.30,    16.49
cty,01125,AL: Tuscaloosa County,2024,03,TAVG,     8.18,     9.54,    13.29,    16.29,    17.57,    17.18,    15.73,    16.83,    15.02,    11.86,     9.29,     9.85,    12.74,    16.20,    20.18,    18.27,    14.44,    12.37,     6.98,     7.39,    13.21,    15.20,    16.28,    12.74,    13.16,    17.16,    14.64,    13.25,    11.96,    14.09,    17.40
cty,01127,AL: Walker County,2024,03,TAVG,     7.39,     8.77,    12.75,    15.08,    17.53,    16.80,    14.95,    16.26,    14.51,    11.18,     8.46,     8.88,    12.10,    15.45,    19.97,    17.45,    13.88,    11.99,     6.14,     6.81,    13.01,    14.98,    15.11,    12.18,    12.91,    16.44,    14.16,    12.44,    11.35,    13.45,    16.77
cty,01129,AL: Washington County,2024,03,TAVG,    10.66,    12.75,    15.43,    19.67,    19.22,    18.07,    17.91,    18.36,    18.77,    13.75,    12.97,    12.62,    14.48,    17.28,    19.77,    20.34,    17.82,    15.45,     9.52,     9.36,    13.23,    15.75,    17.74,    14.84,    14.86,    17.66,    16.31,    14.86,    14.65,    15.83,    19.11
cty,01131,AL: Wilcox County,2024,03,TAVG,    10.33,    11.60,    15.62,    19.78,    20.14,    18.93,    17.26,    18.16,    18.15,    13.62,    11.91,    12.16,    14.12,    16.86,    20.12,    19.80,    17.13,    14.12,     9.08,     8.93,    12.98,    16.01,    17.88,    14.07,    15.15,    17.92,    15.60,    15.58,    13.78,    15.44,    18.80
cty,01133,AL: Winston County,2024,03,TAVG,     6.46,     7.97,    12.19,    14.29,    17.26,    16.46,    14.72,    15.93,    13.84,     9.71,     7.60,     8.45,    11.96,    15.38,    20.00,    16.47,    13.45,    11.42,     4.79,     6.33,    12.78,    14.71,    14.17,    11.23,    12.46,    15.76,    13.55,    11.38,    10.91,    13.19,    16.57
cty,02001,AZ: Apache County,2024,03,TAVG,     4.97,     6.37,     7.25,     6.16,     4.69,     5.15,     4.30,     2.33,     2.40,     1.85,     4.63,     6.85,     6.54,     2.45,     2.68,     3.80,     2.99,     2.41,     4.33,     4.49,     5.19,     7.65,     8.85,     6.86,     0.50,     1.07,     1.39,     2.96,     7.76,     8.93,     9.97
cty,02003,AZ: Cochise County,2024,03,TAVG,     9.75,    11.91,    13.03,    12.07,    10.77,    11.80,    10.61,     8.60,     6.90,     8.49,    10.76,    11.98,    12.95,    12.40,    12.42,    10.51,     8.68,     9.41,    10.29,    12.00,    11.45,    12.69,    15.06,    12.36,     7.28,     6.49,     6.63,     9.70,    14.25,    16.56,    14.87
cty,02005,AZ: Coconino County,2024,03,TAVG,     6.25,     8.13,     7.89,     6.64,     6.17,     6.08,     6.01,     3.37,     4.68,     4.36,     6.76,     7.93,     6.91,     4.59,     2.92,     2.83,     2.28,     4.01,     5.82,     6.52,     8.41,     9.91,    10.06,     7.75,     2.70,     3.52,     4.15,     6.09,     9.18,    10.08,     8.43
cty,02007,AZ: Gila County,2024,03,TAVG,     8.72,     9.82,    10.01,     9.24,     8.22,     9.20,     8.58,     6.27,     6.56,     7.34,     9.60,    11.01,    10.07,     7.74,     7.67,     6.02,     6.54,     6.59,     8.02,     8.62,     9.48,    11.58,    12.83,    11.21,     4.56,     5.29,     4.95,     7.83,    10.57,    12.52,    13.07
cty,02009,AZ: Graham County,2024,03,TAVG,     9.56,    11.14,    11.44,    10.91,    10.04,    10.57,     9.67,     7.93,     7.09,     8.22,    10.56,    12.05,    11.75,    10.39,    10.36,     9.37,     8.11,     8.39,     9.49,    10.62,    10.89,    12.72,    14.57,    11.93,     6.60,     6.07,     5.65,     8.93,    12.50,    14.82,    14.75
cty,02011,AZ: Greenlee County,2024,03,TAVG,     7.33,     9.03,     9.32,     8.95,     7.79,     8.56,     7.90,     5.89,     4.81,     5.11,     7.50,     9.53,     9.91,     7.57,     7.38,     7.85,     6.16,     6.09,     7.07,     8.23,     8.43,    10.44,    12.48,    10.21,     3.95,     3.25,     2.90,     6.14,    10.16,    12.51,    12.69
cty,02012,AZ: La Paz County,2024,03,TAVG,    16.27,    17.59,    16.55,    14.90,    14.50,    16.00,    16.18,    14.37,    14.71,    15.13,    16.51,    17.38,    16.37,    16.12,    12.07,    10.44,    11.01,    13.54,    15.86,    17.07,    18.26,    19.67,    20.58,    17.75,    14.04,    14.70,    15.11,    17.28,    18.70,    17.97,    16.64
cty,02013,AZ: Maricopa County,2024,03,TAVG,    14.94,    16.06,    15.70,    14.11,    14.33,    14.54,    14.60,    13.22,    13.91,    15.36,    16.39,    17.20,    15.78,    14.29,    12.77,    10.07,    11.45,    13.07,    14.99,    15.82,    17.38,    18.74,    19.35,    16.96,    12.39,    13.54,    14.27,    16.09,    17.66,    17.99,    17.16
cty,02015,AZ: Mohave County,2024,03,TAVG,    10.92,    12.49,    11.14,     9.83,     9.10,    10.65,    10.75,     8.20,     8.67,     8.89,    10.85,    12.06,    10.86,     9.55,     6.63,     6.82,     6.49,     9.08,    11.60,    12.19,    13.55,    14.91,    14.80,    12.38,     7.96,     8.38,     9.36,    10.88,    13.80,    13.51,    10.30
cty,02017,AZ: Navajo County,2024,03,TAVG,     5.81,     7.35,     7.97,     6.92,     5.72,     5.93,     5.30,     3.23,     3.96,     3.56,     5.92,     8.16,     7.03,     3.66,     3.27,     4.12,     3.47,     3.36,     5.38,     5.63,     6.82,     8.97,     9.48,     7.78,     1.88,     2.52,     3.09,     5.17,     8.88,     9.76,     9.92
