cty,01025,AL: Clarke County,2024,02,TAVG,     8.93,     9.46,    12.63,    12.90,    10.24,     8.42,    11.36,    11.68,    13.87,    19.24,    19.43,    19.48,    12.51,     7.90,    10.48,    13.14,    13.84,     5.79,     5.34,     7.73,    10.46,    14.39,    16.76,    14.34,    12.98,    14.10,    17.71,    21.66,    16.92,  -999.99,  -999.99
cty,01027,AL: Clay County,2024,02,TAVG,     6.02,     7.86,    10.09,    10.68,     8.19,     7.76,     9.21,     8.55,     9.58,    14.98,    17.00,    14.95,     9.25,     6.95,     9.48,    11.22,     9.28,     4.09,     4.73,     6.65,     8.33,    11.27,    13.78,    11.08,     8.98,    10.65,    14.80,    18.82,    12.79,  -999.99,  -999.99
cty,01029,AL: Cleburne County,2024,02,TAVG,     6.02,     8.26,    10.62,    10.91,     8.07,     8.67,     9.49,     8.80,     9.35,    14.27,    16.39,    14.76,     9.33,     6.92,     9.50,    11.45,     9.81,     4.11,     5.02,     7.06,     8.40,    11.27,    13.71,    11.35,     8.67,    10.38,    14.76,    18.36,    12.28,  -999.99,  -999.99
cty,01031,AL: Coffee County,2024,02,TAVG,     9.03,     8.98,    12.32,    13.12,     9.96,     7.85,    10.54,     9.82,    10.74,    15.08,    17.41,    18.06,    13.96,     8.26,     9.91,    12.82,    13.07,     7.23,     5.61,     7.87,     9.62,    11.53,    13.67,    14.32,    12.92,    12.69,    15.23,    20.62,    17.36,  -999.99,  -999.99
cty,01033,AL: Colbert County,2024,02,TAVG,     5.92,     7.64,    11.90,    12.16,     8.03,     9.89,     9.41,    11.08,    12.17,    15.18,    13.84,    11.32,     7.37,     6.06,     9.68,    11.67,     8.54,     1.64,     3.90,     6.82,     9.68,    12.60,    12.92,    11.77,     8.13,    12.81,    17.76,    18.04,    10.11,  -999.99,  -999.99
cty,01035,AL: Conecuh County,2024,02,TAVG,     8.80,     9.66,    12.27,    13.44,     9.53,     7.62,    10.86,    11.02,    12.33,    17.54,    18.48,    19.25,    13.49,     7.94,    10.17,    12.90,    13.28,     6.25,     5.23,     7.84,    10.23,    13.32,    15.28,    13.86,    12.85,    13.56,    16.49,    20.70,    17.19,  -999.99,  -999.99
cty,01037,AL: Coosa County,2024,02,TAVG,     7.04,     8.27,    10.77,    11.36,     9.00,     8.23,     9.68,     9.04,    10.33,    16.10,    17.69,    15.97,    10.18,     7.72,     9.93,    11.48,    10.21,     4.84,     5.22,     7.07,     8.95,    11.77,    14.16,    12.25,    10.32,    11.60,    15.44,    19.58,    13.97,  -999.99,  -999.99
cty,01039,AL: Covington County,2024,02,TAVG,     8.98,     9.44,    12.23,    13.30,     9.83,     7.80,    10.67,    10.52,    11.44,    16.17,    17.91,    18.87,    14.14,     8.10,     9.95,    12.81,    13.11,     6.98,     5.38,     7.83,     9.88,    12.26,    14.15,    14.05,    13.01,    13.05,    15.65,    20.54,    17.52,  -999.99,  -999.99
cty,01041,AL: Crenshaw County,2024,02,TAVG,     8.59,     8.99,    11.88,    13.01,     9.47,     7.44,    10.13,     9.68,    10.20,    15.46,    17.30,    17.49,    13.14,     7.89,     9.65,    12.12,    12.63,     6.04,     5.11,     7.45,     9.51,    11.65,    13.60,    13.82,    12.32,    12.50,    15.30,    20.16,    16.41,  -999.99,  -999.99
cty,01043,AL: Cullman County,2024,02,TAVG,     4.83,     7.32,    11.18,    11.75,     7.74,    10.56,     9.75,    10.30,    11.12,    15.46,    15.99,    13.43,     9.49,     6.22,     9.08,    11.10,     8.86,     3.49,     4.28,     6.00,     9.09,    11.46,    14.40,    12.44,     8.50,    11.69,    16.29,    18.83,    12.18,  -999.99,  -999.99
cty,01045,AL: Dale County,2024,02,TAVG,     9.17,     9.09,    12.68,    13.23,    10.17,     8.26,    10.86,     9.70,    11.08,    15.18,    17.67,    18.35,    14.06,     8.74,    10.43,    13.55,    13.62,     8.12,     6.36,     8.42,     9.81,    11.57,    14.26,    14.74,    13.16,    12.75,    15.43,    20.98,    17.68,  -999.99,  -999.99
cty,01047,AL: Dallas County,2024,02,TAVG,     7.70,     8.81,    11.97,    12.72,     8.90,     8.90,    10.63,    10.52,    11.81,    18.14,    18.11,    18.64,    11.76,     7.55,    10.05,    12.65,    12.70,     5.24,     5.18,     7.36,     9.78,    13.36,    16.13,    14.12,    11.92,    13.19,    17.07,    21.17,    16.17,  -999.99,  -999.99
cty,01049,AL: DeKalb County,2024,02,TAVG,     4.75,     7.14,    10.68,    10.64,     8.01,     9.88,     9.75,     9.20,     9.37,    13.24,    14.63,    12.70,     8.91,     5.56,     8.40,    10.76,     8.44,     1.00,     3.41,     5.93,     8.13,    10.81,    12.77,    10.65,     6.87,     9.52,    14.26,    17.31,    10.40,  -999.99,  -999.99
cty,01051,AL: Elmore County,2024,02,TAVG,     7.68,     8.32,    11.17,    11.96,     9.61,     8.24,     9.86,     8.99,     9.99,    15.64,    17.65,    16.92,    11.43,     8.14,    10.09,    11.73,    11.83,     6.10,     5.68,     7.41,     9.10,    11.75,    14.28,    13.17,    11.35,    11.86,    15.36,    20.35,    15.42,  -999.99,  -999.99
cty,01053,AL: Escambia County,2024,02,TAVG,     9.52,    10.17,    12.74,    13.63,    10.19,     8.37,    11.61,    11.83,    13.70,    18.11,    19.20,    19.63,    13.90,     8.48,    10.85,    13.53,    13.49,     7.00,     5.83,     8.33,    10.80,    14.00,    16.11,    14.28,    13.58,    14.28,    17.12,    21.01,    17.88,  -999.99,  -999.99
cty,01055,AL: Etowah County,2024,02,TAVG,     5.35,     7.61,    11.40,    11.75,     8.50,    10.04,    10.18,    10.05,    10.33,    15.21,    16.74,    14.32,    10.23,     6.91,     9.45,    11.56,     9.69,     3.70,     4.88,     6.67,     8.91,    11.65,    13.95,    12.15,     8.90,    10.80,    15.34,    19.17,    12.80,  -999.99,  -999.99
cty,01057,AL: Fayette County,2024,02,TAVG,     6.48,     7.25,    10.75,    11.30,     7.96,     9.98,     9.59,     9.90,    11.29,    15.97,    15.75,    13.09,     8.56,     5.71,     8.48,    10.47,     9.47,     3.36,     3.51,     5.66,     8.63,    11.61,    13.83,    11.98,     8.92,    11.88,    15.79,    18.09,    12.82,  -999.99,  -999.99
cty,01059,AL: Franklin County,2024,02,TAVG,     6.36,     7.52,    11.38,    11.74,     7.78,     9.85,     9.49,    10.62,    11.71,    15.08,    14.03,    11.23,     7.35,     5.67,     9.22,    11.22,     8.44,     1.75,     3.60,     6.51,     9.28,    12.17,    12.95,    11.56,     8.18,    12.50,    16.92,    17.59,    10.50,  -999.99,  -999.99
cty,01061,AL: Geneva County,2024,02,TAVG,     9.04,     8.99,    12.21,    12.85,    10.06,     8.39,    10.60,     9.94,    11.24,    15.25,    17.41,    18.92,    14.49,     8.32,     9.89,    13.19,    13.18,     8.07,     5.77,     7.92,     9.44,    11.36,    13.78,    14.45,    13.14,    12.59,    15.10,    20.60,    17.84,  -999.99,  -999.99
cty,01063,AL: Greene County,2024,02,TAVG,     7.03,     8.36,    11.98,    12.22,     9.68,    10.65,    10.52,    10.96,    12.62,    18.47,    18.31,    16.93,    10.56,     6.95,     9.78,    12.62,    12.26,     4.94,     4.42,     6.69,     9.71,    13.91,    16.75,    13.93,    11.45,    13.45,    17.81,    21.06,    15.79,  -999.99,  -999.99
cty,01065,AL: Hale County,2024,02,TAVG,     7.02,     8.24,    11.74,    12.12,     8.99,     9.97,    10.50,    10.64,    12.37,    18.47,    18.08,    17.49,    10.53,     6.85,     9.79,    12.64,    11.90,     4.82,     4.58,     6.73,     9.54,    13.51,    16.56,    13.69,    11.17,    13.19,    17.51,    20.67,    15.46,  -999.99,  -999.99
cty,01067,AL: Henry County,2024,02,TAVG,     9.11,     9.49,    12.82,    13.35,    10.20,     8.66,    10.93,     9.69,    11.60,    15.86,    18.17,    18.39,    13.84,     9.22,    11.08,    14.23,    14.06,     8.88,     7.16,     9.05,    10.12,    11.82,    15.14,    14.88,    13.15,    12.82,    15.77,    21.12,    17.49,  -999.99,  -999.99
cty,01069,AL: Houston County,2024,02,TAVG,     9.28,     9.35,    12.61,    13.16,    10.34,     8.80,    10.85,     9.89,    11.74,    15.85,    17.81,    18.96,    14.56,     9.02,    10.55,    14.01,    13.75,     9.08,     6.65,     8.66,     9.85,    11.52,    14.76,    15.03,    13.32,    12.75,    15.45,    20.75,    17.82,  -999.99,  -999.99
cty,01071,AL: Jackson County,2024,02,TAVG,     4.52,     7.05,    10.91,    10.85,     8.37,    10.01,     9.40,     9.37,     9.96,    13.04,    14.23,    12.71,     9.05,     5.55,     8.47,    10.88,     8.68,     0.52,     3.06,     5.76,     8.42,    11.07,    13.11,    10.81,     6.63,     9.57,    14.68,    17.83,    10.42,  -999.99,  -999.99
cty,01073,AL: Jefferson County,2024,02,TAVG,     6.33,     7.82,    11.27,    11.72,     8.18,     9.97,     9.99,    10.08,    11.42,    16.79,    17.29,    14.87,     9.75,     6.91,     9.36,    11.16,     9.54,     4.49,     4.87,     6.40,     9.15,    11.84,    14.85,    12.66,     9.68,    11.83,    16.47,    18.92,    13.20,  -999.99,  -999.99
cty,01075,AL: Lamar County,2024,02,TAVG,     6.68,     7.61,    11.16,    11.55,     8.40,    10.42,     9.83,    10.35,    11.62,    16.20,    15.63,    12.88,     8.50,     6.03,     8.79,    10.97,    10.03,     3.04,     3.57,     5.90,     9.04,    12.34,    13.83,    12.30,     9.65,    12.29,    16.55,    18.97,    13.23,  -999.99,  -999.99
cty,01077,AL: Lauderdale County,2024,02,TAVG,     5.08,     7.53,    11.80,    11.94,     7.83,     9.65,     9.11,    10.94,    12.13,    14.80,    13.47,    11.12,     7.14,     5.99,     9.62,    11.50,     8.03,     1.03,     3.59,     6.55,     9.60,    12.43,    12.71,    11.37,     7.44,    12.55,    17.87,    17.82,     9.35,  -999.99,  -999.99
cty,01079,AL: Lawrence County,2024,02,TAVG,     5.07,     7.10,    11.16,    11.60,     7.64,    10.09,     9.30,    10.31,    11.33,    14.69,    14.56,    12.12,     8.17,     5.73,     9.14,    10.98,     8.50,     2.43,     3.58,     5.95,     9.08,    11.54,    13.49,    11.75,     7.58,    12.04,    16.66,    18.16,    11.02,  -999.99,  -999.99
cty,01081,AL: Lee County,2024,02,TAVG,     7.11,     8.41,    10.37,    11.35,     9.03,     7.85,     9.47,     8.12,     9.57,    13.99,    16.99,    16.15,    10.89,     7.98,    10.41,    12.14,    12.40,     7.22,     6.52,     7.96,     8.84,    11.24,    14.59,    12.10,    10.76,    11.16,    14.64,    20.26,    15.02,  -999.99,  -999.99
cty,01083,AL: Limestone County,2024,02,TAVG,     3.77,     6.86,    11.04,    11.29,     7.59,     9.87,     8.91,     9.95,    11.12,    13.87,    14.14,    12.20,     8.13,     5.70,     8.94,    10.79,     8.21,     1.56,     3.15,     5.43,     9.01,    11.33,    13.54,    11.33,     6.94,    11.42,    16.58,    18.33,    10.39,  -999.99,  -999.99
cty,01085,AL: Lowndes County,2024,02,TAVG,     8.17,     8.90,    11.79,    12.80,     9.23,     8.23,    10.24,     9.90,    10.58,    16.78,    17.67,    18.17,    12.46,     7.92,     9.85,    12.13,    12.75,     5.76,     5.30,     7.38,     9.54,    12.33,    14.65,    14.04,    12.09,    12.57,    15.99,    20.51,    16.21,  -999.99,  -999.99
cty,01087,AL: Macon County,2024,02,TAVG,     7.76,     8.42,    11.38,    12.35,     9.86,     8.08,     9.98,     8.72,     9.86,    14.73,    17.65,    16.99,    12.05,     8.38,    10.52,    12.35,    13.03,     7.47,     6.38,     8.00,     9.27,    11.57,    14.56,    13.27,    11.85,    11.91,    15.14,    20.98,    16.26,  -999.99,  -999.99
cty,01089,AL: Madison County,2024,02,TAVG,     3.84,     6.81,    11.03,    11.27,     7.94,    10.06,     9.11,     9.76,    10.80,    13.70,    14.50,    12.77,     8.90,     5.73,     8.72,    10.89,     8.75,     1.42,     3.23,     5.48,     8.88,    11.26,    13.79,    11.36,     7.02,    10.72,    15.84,    18.68,    10.83,  -999.99,  -999.99
cty,01091,AL: Marengo County,2024,02,TAVG,     7.73,     8.77,    12.27,    12.60,     9.71,     9.33,    10.91,    11.20,    13.00,    19.09,    18.87,    18.83,    11.60,     7.33,    10.15,    13.05,    13.31,     5.22,     4.86,     7.21,    10.01,    14.23,    17.03,    14.24,    12.22,    13.74,    17.80,    21.72,    16.50,  -999.99,  -999.99
cty,01093,AL: Marion County,2024,02,TAVG,     6.48,     7.35,    10.99,    11.48,     7.85,     9.93,     9.52,    10.21,    11.39,    15.31,    14.66,    11.70,     7.76,     5.58,     8.70,    10.77,     9.01,     2.35,     3.39,     6.07,     8.89,    11.83,    13.13,    11.67,     8.63,    12.15,    16.12,    17.66,    11.57,  -999.99,  -999.99
cty,01095,AL: Marshall County,2024,02,TAVG,     4.49,     7.15,    11.19,    11.53,     8.09,    10.40,     9.93,    10.09,    10.62,    14.62,    15.70,    13.48,     9.78,     6.23,     9.02,    11.25,     9.10,     2.41,     4.06,     6.07,     8.95,    11.43,    14.07,    11.90,     7.95,    10.81,    15.60,    18.88,    11.75,  -999.99,  -999.99
cty,01097,AL: Mobile County,2024,02,TAVG,    11.70,    10.99,    13.30,    13.17,    12.39,     9.94,    13.15,    13.14,    16.52,    19.44,    20.15,    19.28,    13.76,     9.96,    12.11,    14.38,    13.39,     7.74,     6.99,     9.10,    11.97,    15.15,    17.56,    15.84,    14.98,    15.46,    18.54,    21.30,    17.86,  -999.99,  -999.99
cty,01099,AL: Monroe County,2024,02,TAVG,     8.75,     9.55,    12.37,    13.23,     9.59,     7.91,    11.08,    11.31,    13.07,    18.44,    18.88,    19.37,    12.90,     7.84,    10.32,    13.04,    13.49,     5.88,     5.25,     7.75,    10.32,    13.85,    16.08,    14.03,    12.82,    13.81,    17.07,    21.04,    17.00,  -999.99,  -999.99
cty,01101,AL: Montgomery County,2024,02,TAVG,     8.19,     8.38,    11.58,    12.51,     9.65,     7.98,     9.97,     9.19,     9.79,    15.38,    17.37,    17.24,    12.39,     8.11,     9.86,    11.81,    12.56,     6.30,     5.53,     7.37,     9.21,    11.57,    13.94,    13.86,    11.99,    12.09,    15.26,    20.42,    16.18,  -999.99,  -999.99
cty,01103,AL: Morgan County,2024,02,TAVG,     4.16,     6.99,    11.11,    11.63,     7.68,    10.45,     9.46,    10.19,    11.01,    14.58,    15.19,    13.01,     9.13,     5.94,     8.99,    11.07,     8.87,     2.73,     3.75,     5.70,     9.08,    11.39,    14.14,    12.12,     7.78,    11.56,    16.33,    18.89,    11.55,  -999.99,  -999.99
cty,01105,AL: Perry County,2024,02,TAVG,     7.21,     8.45,    11.71,    12.17,     8.57,     9.40,    10.53,    10.45,    12.09,    18.30,    17.93,    17.90,    10.72,     7.08,     9.91,    12.57,    11.86,     4.69,     4.87,     7.01,     9.57,    13.36,    16.40,    13.70,    11.25,    13.11,    17.32,    20.77,    15.34,  -999.99,  -999.99
cty,01107,AL: Pickens County,2024,02,TAVG,     7.03,     8.25,    11.73,    12.04,     9.31,    11.01,    10.35,    10.86,    12.31,    17.64,    17.32,    15.07,     9.76,     6.72,     9.44,    12.00,    11.38,     4.23,     4.12,     6.34,     9.57,    13.41,    15.73,    13.46,    10.77,    13.14,    17.54,    20.50,    14.93,  -999.99,  -999.99
cty,01109,AL: Pike County,2024,02,TAVG,     8.78,     8.77,    12.21,    13.05,     9.84,     7.68,    10.36,     9.43,    10.19,    14.79,    17.38,    17.03,    13.09,     8.25,    10.06,    12.47,    12.89,     6.71,     5.68,     7.85,     9.60,    11.48,    13.79,    14.13,    12.53,    12.58,    15.29,    20.65,    16.65,  -999.99,  -999.99
cty,01111,AL: Randolph County,2024,02,TAVG,     6.41,     8.23,    10.20,    10.75,     8.29,     7.97,     9.27,     8.37,     9.26,    14.11,    16.68,    15.59,     9.68,     7.29,     9.82,    11.53,    10.61,     5.25,     5.45,     7.30,     8.43,    11.31,    14.19,    11.34,     9.27,    10.54,    14.76,    19.05,    13.26,  -999.99,  -999.99
cty,01113,AL: Russell County,2024,02,TAVG,     7.71,     9.00,    11.48,    12.39,     9.60,     8.51,     9.99,     8.73,    10.44,    14.78,    17.65,    16.77,    12.01,     8.79,    11.16,    13.21,    13.59,     8.55,     7.52,     8.76,     9.51,    11.52,    15.05,    13.35,    11.93,    11.81,    15.07,    20.94,    16.18,  -999.99,  -999.99
cty,01115,AL: St. Clair County,2024,02,TAVG,     5.43,     7.43,    10.96,    11.40,     8.13,     9.36,     9.65,     9.72,    10.43,    15.93,    17.21,    14.46,     9.83,     6.93,     9.33,    11.23,     9.19,     3.98,     4.74,     6.27,     8.75,    11.46,    14.05,    12.10,     9.19,    10.94,    15.49,    19.07,    12.97,  -999.99,  -999.99
cty,01117,AL: Shelby County,2024,02,TAVG,     6.64,     8.09,    11.14,    11.47,     8.37,     9.25,     9.87,     9.71,    11.19,    16.96,    17.73,    15.50,     9.80,     7.34,     9.66,    11.34,     9.73,     4.48,     5.05,     6.70,     9.12,    11.96,    14.67,    12.54,    10.04,    11.74,    16.17,    19.21,    13.43,  -999.99,  -999.99
cty,01119,AL: Sumter County,2024,02,TAVG,     7.50,     8.74,    12.43,    12.41,    10.36,    10.57,    10.78,    11.34,    13.07,    18.87,    18.77,    17.54,    10.99,     7.28,    10.02,    12.92,    13.07,     4.98,     4.50,     6.96,    10.02,    14.55,    17.26,    14.29,    12.12,    13.90,    18.20,    21.95,    16.26,  -999.99,  -999.99
cty,01121,AL: Talladega County,2024,02,TAVG,     6.00,     7.63,    10.63,    11.15,     8.43,     8.38,     9.36,     9.16,    10.12,    15.99,    17.56,    15.08,     9.78,     7.27,     9.53,    11.23,     9.36,     4.38,     4.83,     6.47,     8.59,    11.46,    13.84,    11.85,     9.57,    10.95,    15.16,    19.18,    13.45,  -999.99,  -999.99
cty,01123,AL: Tallapoosa County,2024,02,TAVG,     6.82,     8.01,    10.30,    11.19,     9.16,     7.73,     9.38,     8.33,     9.50,    14.73,    17.32,    16.11,    10.46,     7.67,     9.92,    11.52,    11.04,     5.84,     5.47,     7.21,     8.64,    11.43,    14.20,    11.82,    10.27,    11.14,    14.87,    19.94,    14.50,  -999.99,  -999.99
cty,01125,AL: Tuscaloosa County,2024,02,TAVG,     6.88,     7.90,    11.28,    11.75,     8.46,    10.10,    10.10,    10.23,    11.88,    17.32,    17.15,    15.38,     9.63,     6.48,     9.18,    11.37,    10.27,     4.45,     4.35,     6.28,     9.14,    12.43,    15.33,    12.83,    10.01,    12.53,    16.85,    19.14,    14.01,  -999.99,  -999.99
cty,01127,AL: Walker County,2024,02,TAVG,     6.05,     7.25,    10.93,    11.56,     7.86,    10.04,     9.59,     9.96,    11.23,    15.99,    16.17,    13.62,     9.12,     6.06,     8.73,    10.59,     9.17,     4.00,     4.08,     5.88,     8.76,    11.40,    14.21,    12.26,     8.92,    11.81,    16.04,    18.22,    12.74,  -999.99,  -999.99
cty,01129,AL: Washington County,2024,02,TAVG,    10.07,     9.94,    13.15,    12.83,    11.67,     8.76,    11.92,    12.28,    15.03,    19.56,    19.95,    19.89,    13.01,     8.66,    11.01,    13.46,    13.93,     6.33,     5.88,     8.18,    11.00,    14.84,    17.16,    14.70,    13.76,    14.63,    18.29,    22.09,    17.18,  -999.99,  -999.99
cty,01131,AL: Wilcox County,2024,02,TAVG,     8.01,     9.03,    12.14,    13.00,     9.21,     8.33,    10.75,    10.89,    12.29,    18.45,    18.51,    19.16,    12.33,     7.52,    10.05,    12.84,    13.33,     5.44,     5.03,     7.41,     9.96,    13.66,    16.17,    14.12,    12.33,    13.45,    17.09,    21.29,    16.69,  -999.99,  -999.99
cty,01133,AL: Winston County,2024,02,TAVG,     5.75,     7.20,    10.94,    11.52,     7.63,    10.16,     9.53,    10.14,    11.23,    15.25,    15.21,    12.48,     8.48,     5.69,     8.84,    10.72,     8.72,     3.03,     3.71,     5.92,     8.87,    11.39,    13.73,    11.91,     8.13,    11.94,    16.08,    17.93,    11.71,  -999.99,  -999.99
cty,02001,AZ: Apache County,2024,02,TAVG,     6.44,     6.78,     1.14,     0.04,     1.46,     5.07,     6.73,     0.02,    -1.98,    -2.79,    -2.86,    -2.70,    -0.13,     2.38,     2.75,     3.59,     3.19,     3.59,     4.67,     6.42,     8.12,     5.67,     3.41,     3.50,     5.38,     8.06,     8.65,     3.78,     2.86,  -999.99,  -999.99
cty,02003,AZ: Cochise County,2024,02,TAVG,    13.00,    11.78,     6.22,     5.51,     8.02,    11.07,    11.23,     5.26,     6.02,     5.37,     2.43,     3.24,     6.17,     8.00,     8.82,     9.38,     9.32,    10.14,    11.28,    12.06,    13.24,    10.59,    10.30,    11.34,    13.87,    16.69,    16.22,    11.63,    10.17,  -999.99,  -999.99
cty,02005,AZ: Coconino County,2024,02,TAVG,     7.42,     6.21,     2.24,     1.68,     2.23,     5.44,     4.96,     0.73,    -1.74,    -1.69,    -2.03,    -1.85,     1.29,     2.66,     3.95,     4.40,     5.00,     5.34,     7.13,     7.23,     7.39,     4.51,     4.35,     5.39,     6.98,     8.88,     8.26,     5.25,     4.79,  -999.99,  -999.99
cty,02007,AZ: Gila County,2024,02,TAVG,    11.14,    10.67,     4.35,     4.12,     5.92,     8.46,     8.86,     3.24,     1.73,     1.13,     0.92,     1.90,     4.43,     6.50,     6.99,     7.76,     8.31,     9.28,     9.71,    10.68,    11.58,     9.27,     8.93,     9.83,    11.04,    12.67,    11.99,     9.39,     9.09,  -999.99,  -999.99
cty,02009,AZ: Graham County,2024,02,TAVG,    13.10,    11.62,     5.99,     5.79,     8.14,     9.96,    10.75,     4.60,     4.20,     2.83,     1.94,     3.72,     6.48,     7.55,     8.66,     8.76,     9.36,    10.12,    10.79,    12.06,    12.05,    10.36,    10.61,    11.73,    13.14,    15.12,    13.49,    10.82,    10.16,  -999.99,  -999.99
cty,02011,AZ: Greenlee County,2024,02,TAVG,     9.88,     9.38,     4.11,     3.20,     5.52,     7.57,     8.70,     3.07,     2.57,     1.01,     0.27,     1.64,     4.03,     5.45,     6.82,     6.89,     7.35,     8.06,     8.72,     9.82,    10.11,     8.63,     8.76,     9.56,    10.63,    12.63,    11.48,     8.73,     8.18,  -999.99,  -999.99
cty,02012,AZ: La Paz County,2024,02,TAVG,    17.58,    14.77,    11.44,    11.57,    14.16,    14.88,    13.06,    10.98,     8.53,     9.13,     9.52,     9.26,    10.37,    11.80,    12.69,    13.46,    14.73,    15.70,    16.38,    17.26,    16.82,    15.01,    16.11,    17.24,    17.78,    18.26,    17.48,    16.69,    16.76,  -999.99,  -999.99
cty,02013,AZ: Maricopa County,2024,02,TAVG,    17.30,    14.97,    11.10,    10.75,    13.19,    14.71,    12.45,     9.46,     7.19,     7.65,     7.79,     8.48,    10.33,    11.60,    11.83,    12.91,    13.93,    14.73,    15.53,    16.58,    16.38,    14.43,    14.91,    16.16,    17.11,    17.70,    16.50,    14.77,    15.26,  -999.99,  -999.99
cty,02015,AZ: Mohave County,2024,02,TAVG,    13.48,    10.73,     6.21,     6.49,     7.39,    10.73,     9.03,     6.05,     3.33,     3.79,     4.04,     4.14,     6.47,     7.69,     8.65,     9.45,    10.38,    10.93,    12.63,    12.65,    10.69,     9.31,     9.78,    11.28,    12.12,    13.16,    13.09,    11.33,    10.38,  -999.99,  -999.99
