cty,01021,AL: Chilton County,2024,05,TAVG,    21.26,    21.97,    23.34,    23.41,    23.43,    24.04,    24.53,    25.30,    25.75,    23.38,    20.00,    19.00,    19.54,    19.64,    21.57,    21.35,    21.85,    20.61,    22.70,    23.26,    22.35,    22.76,    23.76,    25.12,    25.64,    25.53,    26.47,    25.18,    23.87,    23.24,    21.64
cty,01023,AL: Choctaw County,2024,05,TAVG,    23.35,    24.21,    24.55,    23.33,    24.30,    24.84,    25.66,    25.99,    27.24,    25.93,    22.54,    21.22,    21.60,    20.51,    22.98,    22.88,    23.57,    22.18,    24.55,    24.46,    24.87,    24.97,    25.68,    26.76,    27.98,    28.28,    28.63,    27.06,    26.14,    25.62,    24.20
cty,01025,AL: Clarke County,2024,05,TAVG,    23.06,    23.85,    24.30,    23.33,    24.22,    24.72,    25.45,    26.02,    27.02,    25.48,    22.32,    20.87,    21.21,    19.89,    22.98,    22.63,    23.18,    21.81,    23.86,    24.13,    24.10,    24.20,    24.76,    26.13,    27.08,    27.51,    27.83,    26.09,    25.67,    25.15,    23.74
cty,01027,AL: Clay County,2024,05,TAVG,    19.84,    20.82,    22.75,    23.36,    22.28,    23.13,    23.43,    24.38,    24.74,    21.94,    18.69,    18.15,    19.51,    18.64,    20.74,    20.13,    21.63,    20.12,    21.89,    22.39,    21.54,    22.42,    23.18,    24.03,    24.86,    24.89,    25.09,    24.09,    22.45,    21.94,    21.21
cty,01029,AL: Cleburne County,2024,05,TAVG,    19.27,    20.36,    22.23,    23.15,    21.83,    22.77,    23.24,    23.75,    24.04,    21.56,    18.21,    17.71,    19.02,    17.96,    19.46,    19.60,    21.24,    20.03,    21.78,    22.23,    21.72,    22.57,    23.21,    23.71,    24.53,    24.51,    24.17,    23.44,    21.62,    21.20,    20.54
cty,01031,AL: Coffee County,2024,05,TAVG,    21.88,    23.88,    24.43,    24.43,    24.81,    25.25,    25.66,    26.64,    27.10,    25.12,    21.89,    20.61,    21.48,    19.28,    23.17,    22.89,    24.00,    21.51,    22.78,    24.10,    22.67,    23.42,    24.20,    25.75,    26.50,    26.11,    27.49,    25.53,    25.73,    25.22,    23.56
cty,01033,AL: Colbert County,2024,05,TAVG,    20.37,    21.78,    22.93,    21.93,    21.53,    22.75,    23.48,    24.69,    23.71,    22.12,    17.50,    18.95,    19.52,    18.60,    19.95,    19.81,    21.96,    20.75,    20.76,    22.80,    24.18,    24.97,    24.48,    23.43,    23.20,    25.34,    24.65,    23.57,    22.32,    21.55,    21.94
cty,01035,AL: Conecuh County,2024,05,TAVG,    22.10,    23.44,    24.11,    23.71,    24.32,    24.74,    25.21,    26.26,    26.94,    24.90,    21.83,    20.42,    20.98,    19.47,    23.27,    22.18,    23.18,    21.68,    22.91,    23.95,    23.06,    23.25,    23.70,    25.49,    26.44,    26.43,    27.08,    25.04,    25.34,    24.80,    23.06
cty,01037,AL: Coosa County,2024,05,TAVG,    20.76,    21.62,    23.25,    23.64,    23.18,    23.88,    24.15,    25.14,    25.51,    22.89,    19.68,    18.82,    19.82,    19.34,    21.69,    21.03,    22.00,    20.41,    22.35,    23.02,    21.99,    22.71,    23.54,    24.80,    25.49,    25.25,    26.14,    24.87,    23.54,    22.92,    21.68
cty,01039,AL: Covington County,2024,05,TAVG,    21.94,    23.74,    24.33,    24.23,    24.69,    25.09,    25.47,    26.58,    27.18,    24.99,    21.91,    20.73,    21.37,    19.41,    23.43,    22.55,    23.79,    21.92,    22.81,    24.24,    22.88,    23.35,    23.87,    25.56,    26.52,    26.42,    27.34,    25.32,    25.85,    25.21,    23.56
cty,01041,AL: Crenshaw County,2024,05,TAVG,    21.62,    23.20,    24.00,    23.94,    24.35,    24.80,    25.11,    26.18,    26.44,    24.58,    21.29,    19.87,    20.78,    19.22,    22.69,    22.14,    22.97,    20.65,    22.53,    23.56,    22.38,    22.93,    23.43,    25.43,    26.11,    25.33,    26.69,    24.94,    24.82,    24.30,    22.34
cty,01043,AL: Cullman County,2024,05,TAVG,    20.20,    21.27,    22.71,    22.92,    22.40,    23.48,    23.70,    24.41,    24.28,    23.23,    18.82,    18.58,    19.51,    18.48,    20.97,    19.96,    21.30,    20.56,    22.05,    22.87,    22.87,    23.69,    24.31,    24.27,    23.75,    25.29,    25.21,    24.19,    22.43,    21.89,    21.64
cty,01045,AL: Dale County,2024,05,TAVG,    22.00,    24.05,    24.54,    24.52,    24.80,    25.29,    25.72,    26.64,    27.26,    25.24,    22.08,    20.70,    21.54,    19.30,    23.29,    23.44,    24.26,    21.68,    22.84,    24.06,    22.58,    23.53,    24.66,    25.94,    26.54,    26.24,    27.52,    25.78,    25.74,    25.43,    23.86
cty,01047,AL: Dallas County,2024,05,TAVG,    22.83,    23.55,    24.43,    23.96,    24.56,    25.13,    25.79,    26.45,    27.24,    25.16,    21.69,    20.23,    20.51,    20.43,    22.54,    22.42,    22.88,    21.25,    23.77,    24.31,    23.54,    23.81,    24.60,    26.45,    26.83,    26.52,    27.43,    26.21,    25.08,    24.76,    22.34
cty,01049,AL: DeKalb County,2024,05,TAVG,    18.88,    20.46,    21.93,    22.38,    21.62,    22.67,    22.75,    23.23,    22.91,    22.12,    17.30,    17.33,    18.77,    17.16,    19.26,    19.19,    20.48,    19.79,    21.68,    22.35,    21.84,    23.19,    23.55,    23.48,    23.16,    23.72,    23.48,    22.70,    20.97,    20.17,    19.97
cty,01051,AL: Elmore County,2024,05,TAVG,    21.46,    22.43,    23.85,    24.12,    23.94,    24.56,    24.80,    25.86,    26.27,    23.76,    20.64,    19.36,    20.33,    19.64,    22.41,    21.74,    22.61,    20.47,    22.66,    23.49,    22.43,    23.10,    23.82,    25.40,    26.07,    25.24,    26.39,    25.31,    24.21,    23.76,    22.01
cty,01053,AL: Escambia County,2024,05,TAVG,    22.54,    23.81,    24.37,    23.93,    24.56,    24.97,    25.43,    26.61,    27.23,    25.05,    22.36,    21.12,    21.41,    19.89,    23.87,    22.73,    23.83,    22.54,    23.29,    24.40,    23.61,    23.71,    24.17,    25.64,    26.76,    27.06,    27.45,    25.39,    26.16,    25.50,    23.98
cty,01055,AL: Etowah County,2024,05,TAVG,    20.12,    21.23,    22.86,    23.68,    22.89,    23.93,    23.97,    24.35,    24.56,    23.24,    18.90,    18.81,    19.83,    18.56,    20.55,    20.03,    21.46,    20.97,    22.83,    23.38,    22.70,    23.75,    24.33,    24.75,    24.72,    25.16,    24.96,    24.28,    22.26,    21.76,    21.38
cty,01057,AL: Fayette County,2024,05,TAVG,    21.01,    21.94,    22.93,    22.21,    22.41,    23.36,    24.10,    24.70,    25.31,    22.83,    19.09,    19.25,    19.28,    19.44,    20.74,    20.86,    21.72,    21.17,    21.86,    22.94,    23.69,    23.83,    24.58,    24.36,    24.76,    25.71,    25.96,    24.84,    23.52,    22.89,    22.67
cty,01059,AL: Franklin County,2024,05,TAVG,    19.87,    21.21,    22.31,    21.34,    21.03,    22.15,    23.05,    24.10,    23.47,    21.71,    17.35,    18.45,    18.82,    18.29,    19.57,    19.52,    21.34,    20.31,    20.36,    22.18,    23.41,    24.07,    23.94,    22.95,    23.02,    24.88,    24.36,    23.30,    22.02,    21.34,    21.66
cty,01061,AL: Geneva County,2024,05,TAVG,    22.10,    24.28,    24.58,    24.61,    24.93,    25.32,    25.81,    26.68,    27.63,    25.33,    22.19,    21.13,    21.76,    19.31,    23.45,    23.25,    24.55,    22.44,    22.82,    24.48,    22.78,    23.60,    24.62,    25.83,    26.61,    26.83,    27.78,    25.97,    26.35,    25.72,    24.36
cty,01063,AL: Greene County,2024,05,TAVG,    22.86,    23.54,    24.44,    23.47,    24.21,    24.81,    25.78,    25.98,    27.37,    25.46,    21.33,    20.69,    21.20,    20.97,    22.50,    22.50,    23.16,    22.08,    24.05,    24.27,    24.75,    24.68,    25.73,    26.46,    27.40,    27.48,    28.18,    26.74,    25.41,    25.04,    23.60
cty,01065,AL: Hale County,2024,05,TAVG,    22.62,    23.22,    24.15,    23.43,    24.07,    24.67,    25.53,    25.90,    27.07,    24.95,    21.12,    20.28,    20.65,    20.60,    22.13,    22.33,    22.91,    21.56,    23.77,    24.04,    24.08,    24.11,    25.13,    26.25,    26.93,    27.04,    27.72,    26.40,    25.08,    24.65,    22.85
cty,01067,AL: Henry County,2024,05,TAVG,    22.24,    24.00,    24.56,    24.41,    24.45,    25.09,    25.46,    26.43,    27.13,    25.06,    22.07,    20.63,    21.31,    19.49,    23.46,    23.68,    24.17,    21.92,    22.79,    23.78,    22.36,    23.56,    24.96,    25.98,    26.45,    26.25,    27.17,    25.76,    25.41,    25.42,    23.93
cty,01069,AL: Houston County,2024,05,TAVG,    22.60,    24.55,    24.81,    24.79,    24.88,    25.37,    25.86,    26.64,    27.78,    25.64,    22.58,    21.32,    21.90,    19.58,    23.85,    24.13,    24.84,    22.94,    22.94,    24.42,    22.66,    23.81,    25.27,    26.26,    26.70,    27.05,    27.93,    26.42,    26.27,    25.90,    24.73
cty,01071,AL: Jackson County,2024,05,TAVG,    19.04,    20.87,    22.12,    22.11,    21.65,    22.83,    22.61,    23.35,    22.81,    22.49,    16.99,    17.42,    19.07,    17.24,    19.79,    19.47,    20.84,    19.80,    21.50,    22.55,    22.43,    23.83,    23.92,    23.58,    22.52,    23.79,    23.55,    22.69,    21.06,    20.13,    20.28
cty,01073,AL: Jefferson County,2024,05,TAVG,    21.13,    21.91,    23.31,    23.62,    23.40,    24.17,    24.51,    25.08,    25.62,    23.56,    19.84,    19.17,    19.91,    19.62,    21.61,    21.14,    21.88,    21.26,    23.06,    23.47,    23.35,    23.65,    24.49,    25.19,    25.21,    26.22,    26.62,    25.33,    23.91,    22.97,    22.43
cty,01075,AL: Lamar County,2024,05,TAVG,    21.52,    22.52,    23.41,    22.19,    22.59,    23.61,    24.55,    25.09,    25.80,    23.27,    19.49,    19.98,    19.90,    19.91,    21.06,    21.29,    22.33,    21.84,    22.03,    23.36,    24.48,    24.60,    25.25,    24.55,    25.29,    26.27,    26.36,    25.20,    23.97,    23.48,    23.34
cty,01077,AL: Lauderdale County,2024,05,TAVG,    20.30,    21.77,    22.92,    22.03,    21.49,    22.76,    23.33,    24.62,    23.45,    21.88,    17.16,    18.72,    19.47,    18.36,    19.84,    19.69,    21.88,    20.61,    20.78,    22.83,    24.10,    24.99,    24.38,    23.33,    22.88,    25.16,    24.40,    23.22,    21.95,    21.11,    21.55
cty,01079,AL: Lawrence County,2024,05,TAVG,    20.11,    21.39,    22.56,    22.17,    21.63,    22.87,    23.40,    24.36,    23.62,    22.48,    17.88,    18.53,    19.15,    18.33,    20.28,    19.81,    21.49,    20.57,    21.09,    22.74,    23.31,    24.24,    24.42,    23.59,    23.13,    25.04,    24.65,    23.56,    22.03,    21.43,    21.63
cty,01081,AL: Lee County,2024,05,TAVG,    20.80,    21.98,    23.65,    23.68,    22.95,    23.73,    24.02,    25.40,    25.93,    22.94,    20.05,    18.66,    20.22,    19.11,    22.22,    21.36,    22.59,    20.16,    22.05,    22.42,    21.75,    22.73,    23.60,    24.63,    25.53,    24.74,    24.59,    24.48,    23.30,    23.58,    22.03
cty,01083,AL: Limestone County,2024,05,TAVG,    20.24,    21.70,    22.76,    22.51,    21.92,    23.25,    23.44,    24.45,    23.70,    22.83,    17.74,    18.60,    19.48,    18.18,    20.60,    20.07,    21.61,    20.72,    21.40,    23.18,    23.49,    24.63,    24.70,    23.82,    22.83,    24.99,    24.62,    23.40,    21.88,    21.22,    21.36
cty,01085,AL: Lowndes County,2024,05,TAVG,    22.37,    23.40,    24.33,    24.19,    24.66,    25.13,    25.52,    26.43,    26.93,    24.92,    21.61,    20.06,    20.59,    20.03,    22.76,    22.34,    22.84,    20.98,    23.27,    24.10,    23.09,    23.42,    23.99,    26.09,    26.57,    25.80,    26.90,    25.69,    24.96,    24.43,    22.17
cty,01087,AL: Macon County,2024,05,TAVG,    21.34,    22.53,    23.97,    24.10,    23.80,    24.52,    24.70,    25.92,    26.40,    23.74,    20.74,    19.28,    20.57,    19.36,    22.62,    21.83,    22.96,    20.17,    22.44,    23.13,    22.10,    23.09,    23.87,    25.23,    26.01,    24.90,    25.82,    25.01,    23.98,    24.09,    22.20
cty,01089,AL: Madison County,2024,05,TAVG,    19.95,    21.53,    22.63,    22.58,    22.14,    23.40,    23.31,    24.18,    23.68,    23.19,    17.68,    18.37,    19.59,    17.95,    20.74,    20.00,    21.38,    20.52,    21.72,    23.16,    23.21,    24.42,    24.59,    24.09,    22.77,    24.69,    24.48,    23.40,    21.73,    21.06,    21.12
cty,01091,AL: Marengo County,2024,05,TAVG,    23.23,    23.91,    24.59,    23.65,    24.46,    25.01,    25.89,    26.24,    27.44,    25.76,    22.06,    20.79,    21.26,    20.59,    22.79,    22.71,    23.29,    21.79,    24.29,    24.38,    24.38,    24.49,    25.34,    26.70,    27.52,    27.65,    28.22,    26.70,    25.59,    25.26,    23.37
cty,01093,AL: Marion County,2024,05,TAVG,    20.02,    21.19,    22.21,    21.24,    21.20,    22.27,    23.16,    24.00,    23.96,    21.83,    17.83,    18.56,    18.65,    18.48,    19.73,    19.78,    21.19,    20.43,    20.57,    22.14,    23.23,    23.68,    23.95,    23.13,    23.45,    24.94,    24.70,    23.65,    22.34,    21.76,    21.90
cty,01095,AL: Marshall County,2024,05,TAVG,    19.94,    21.27,    22.71,    23.10,    22.54,    23.63,    23.59,    24.18,    24.04,    23.36,    18.38,    18.51,    19.68,    18.12,    20.77,    19.87,    21.22,    20.60,    22.32,    23.14,    22.77,    23.92,    24.43,    24.43,    23.68,    24.85,    24.68,    23.83,    21.96,    21.41,    21.21
cty,01097,AL: Mobile County,2024,05,TAVG,    24.26,    24.66,    24.69,    24.17,    25.00,    25.32,    25.98,    27.15,    27.54,    26.18,    24.21,    23.19,    22.42,    21.66,    24.00,    24.38,    24.67,    24.15,    24.59,    25.06,    25.34,    25.07,    25.44,    26.62,    27.56,    28.24,    28.25,    27.22,    28.13,    26.77,    25.57
cty,01099,AL: Monroe County,2024,05,TAVG,    22.69,    23.68,    24.28,    23.61,    24.36,    24.81,    25.40,    26.26,    27.06,    25.22,    22.10,    20.63,    21.06,    19.78,    23.19,    22.44,    23.17,    21.75,    23.42,    24.10,    23.56,    23.69,    24.19,    25.86,    26.72,    26.89,    27.37,    25.51,    25.45,    24.96,    23.27
cty,01101,AL: Montgomery County,2024,05,TAVG,    21.74,    22.91,    24.01,    24.13,    24.32,    24.86,    25.11,    26.14,    26.41,    24.31,    21.14,    19.60,    20.49,    19.52,    22.57,    22.09,    22.77,    20.37,    22.71,    23.61,    22.54,    23.11,    23.71,    25.59,    26.19,    25.07,    26.49,    25.26,    24.56,    24.07,    21.99
cty,01103,AL: Morgan County,2024,05,TAVG,    20.27,    21.54,    22.83,    22.88,    22.32,    23.54,    23.71,    24.53,    24.06,    23.42,    18.54,    18.74,    19.71,    18.36,    21.04,    20.06,    21.52,    20.74,    21.88,    23.16,    23.20,    24.29,    24.73,    24.26,    23.38,    25.21,    24.99,    23.97,    22.26,    21.74,    21.61
cty,01105,AL: Perry County,2024,05,TAVG,    22.41,    23.02,    23.97,    23.44,    23.97,    24.58,    25.37,    25.89,    26.80,    24.61,    21.00,    19.87,    20.16,    20.27,    21.92,    22.08,    22.55,    21.07,    23.52,    23.88,    23.41,    23.60,    24.57,    26.07,    26.51,    26.48,    27.29,    26.05,    24.73,    24.34,    22.16
cty,01107,AL: Pickens County,2024,05,TAVG,    22.40,    23.26,    24.17,    23.01,    23.65,    24.46,    25.45,    25.68,    26.96,    24.70,    20.67,    20.56,    20.90,    20.77,    22.05,    22.16,    22.92,    22.32,    23.37,    24.03,    24.87,    24.79,    25.77,    25.78,    26.77,    27.11,    27.64,    26.26,    24.98,    24.58,    23.85
cty,01109,AL: Pike County,2024,05,TAVG,    21.65,    23.31,    24.20,    24.22,    24.44,    25.01,    25.32,    26.37,    26.47,    24.59,    21.39,    19.91,    20.99,    19.24,    22.80,    22.52,    23.36,    20.48,    22.61,    23.54,    22.33,    23.17,    23.90,    25.57,    26.22,    25.20,    26.93,    25.13,    24.86,    24.60,    22.62
cty,01111,AL: Randolph County,2024,05,TAVG,    19.77,    20.85,    22.80,    23.46,    22.16,    23.06,    23.48,    24.36,    24.86,    21.83,    18.81,    18.03,    19.54,    18.55,    20.52,    20.17,    21.85,    20.09,    21.77,    22.25,    21.78,    22.56,    23.27,    23.99,    24.98,    24.79,    24.57,    23.96,    22.29,    22.10,    21.22
cty,01113,AL: Russell County,2024,05,TAVG,    21.27,    22.47,    23.82,    23.65,    23.25,    24.11,    24.28,    25.62,    26.03,    23.41,    20.61,    19.07,    20.23,    19.23,    22.50,    21.96,    22.84,    20.49,    22.27,    22.54,    21.81,    22.95,    23.96,    24.92,    25.68,    24.86,    24.65,    24.59,    23.65,    24.12,    22.39
cty,01115,AL: St. Clair County,2024,05,TAVG,    20.42,    21.27,    22.98,    23.70,    23.01,    23.95,    24.05,    24.60,    24.90,    23.13,    19.26,    18.90,    19.89,    19.02,    21.09,    20.37,    21.64,    21.03,    22.88,    23.27,    22.62,    23.42,    24.17,    24.82,    24.93,    25.66,    25.78,    24.69,    22.88,    22.18,    21.77
cty,01117,AL: Shelby County,2024,05,TAVG,    21.04,    21.74,    23.25,    23.63,    23.38,    24.09,    24.43,    25.07,    25.57,    23.29,    19.79,    19.05,    19.79,    19.62,    21.56,    21.14,    21.86,    21.05,    22.96,    23.37,    22.75,    23.17,    24.11,    25.12,    25.45,    25.98,    26.61,    25.23,    23.84,    22.94,    22.07
cty,01119,AL: Sumter County,2024,05,TAVG,    23.15,    23.95,    24.66,    23.50,    24.33,    24.90,    25.94,    26.05,    27.52,    26.00,    21.90,    21.01,    21.67,    21.03,    22.87,    22.73,    23.46,    22.29,    24.48,    24.48,    25.03,    25.02,    26.00,    26.76,    27.96,    28.01,    28.61,    27.07,    25.80,    25.45,    24.00
cty,01121,AL: Talladega County,2024,05,TAVG,    20.58,    21.36,    23.15,    23.80,    23.10,    23.98,    24.14,    24.86,    25.21,    22.88,    19.44,    19.00,    19.96,    19.33,    21.30,    20.70,    21.98,    20.99,    22.75,    23.25,    22.36,    23.17,    23.95,    24.85,    25.39,    25.65,    26.05,    24.88,    23.26,    22.55,    21.85
cty,01123,AL: Tallapoosa County,2024,05,TAVG,    20.57,    21.60,    23.38,    23.78,    22.99,    23.76,    23.99,    25.17,    25.71,    22.75,    19.67,    18.67,    20.08,    19.13,    21.87,    20.91,    22.29,    20.13,    22.05,    22.75,    21.83,    22.74,    23.46,    24.65,    25.49,    24.97,    25.54,    24.67,    23.27,    23.05,    21.77
cty,01125,AL: Tuscaloosa County,2024,05,TAVG,    21.74,    22.46,    23.51,    23.03,    23.40,    24.13,    24.81,    25.27,    26.24,    23.79,    20.06,    19.65,    19.89,    20.10,    21.50,    21.65,    22.18,    21.38,    22.93,    23.51,    23.85,    23.83,    24.75,    25.35,    25.79,    26.31,    26.94,    25.70,    24.48,    23.73,    22.79
cty,01127,AL: Walker County,2024,05,TAVG,    20.68,    21.58,    22.79,    22.67,    22.57,    23.50,    23.97,    24.59,    24.97,    22.98,    19.10,    18.88,    19.27,    19.11,    20.90,    20.55,    21.48,    20.86,    22.05,    22.93,    23.32,    23.63,    24.32,    24.44,    24.39,    25.59,    25.82,    24.72,    23.29,    22.54,    22.25
cty,01129,AL: Washington County,2024,05,TAVG,    23.52,    24.26,    24.38,    23.31,    24.39,    24.83,    25.45,    26.18,    27.11,    25.80,    23.08,    21.72,    21.58,    20.21,    23.20,    23.19,    23.79,    22.54,    24.22,    24.51,    24.75,    24.77,    25.19,    26.37,    27.52,    28.06,    28.26,    26.71,    26.64,    25.81,    24.62
cty,01131,AL: Wilcox County,2024,05,TAVG,    22.94,    23.77,    24.49,    23.82,    24.56,    25.09,    25.76,    26.40,    27.32,    25.46,    22.01,    20.50,    20.92,    20.19,    22.88,    22.48,    23.06,    21.47,    23.78,    24.28,    23.71,    23.92,    24.56,    26.38,    26.98,    26.90,    27.58,    26.05,    25.29,    24.96,    22.82
cty,01133,AL: Winston County,2024,05,TAVG,    19.82,    20.94,    22.14,    21.83,    21.47,    22.55,    23.14,    23.95,    23.72,    22.17,    17.98,    18.18,    18.66,    18.22,    20.05,    19.61,    20.95,    20.19,    20.98,    22.21,    22.74,    23.37,    23.85,    23.41,    23.24,    24.79,    24.66,    23.61,    22.08,    21.48,    21.50
cty,02001,AZ: Apache County,2024,05,TAVG,    12.84,    11.94,    11.78,    12.20,    14.13,    10.50,     8.32,    11.00,     8.86,     9.14,    11.20,    10.01,    11.54,    14.58,    15.36,    14.29,    13.32,    16.35,    16.45,    15.25,    13.62,    12.04,    12.86,    13.80,    14.89,    13.79,    14.43,    16.57,    17.52,    17.17,    17.76
cty,02003,AZ: Cochise County,2024,05,TAVG,    18.81,    18.72,    18.48,    18.44,    18.74,    18.54,    16.92,    18.54,    18.27,    17.63,    18.10,    18.17,    18.43,    19.62,    20.87,    20.03,    19.27,    21.03,    22.25,    21.57,    21.78,    20.12,    19.59,    20.26,    21.39,    20.47,    21.07,    22.64,    23.42,    22.37,    22.59
cty,02005,AZ: Coconino County,2024,05,TAVG,    14.77,    13.51,    13.65,    14.54,    14.72,     9.41,     9.27,    12.36,     9.71,    10.47,    11.87,    11.31,    14.45,    17.02,    16.88,    15.35,    15.80,    18.60,    17.98,    17.21,    14.92,    13.94,    15.52,    16.38,    16.28,    16.03,    17.30,    18.94,    19.75,    19.75,    20.25
cty,02007,AZ: Gila County,2024,05,TAVG,    17.21,    16.59,    16.82,    16.94,    17.44,    15.75,    13.20,    14.91,    14.98,    14.05,    15.34,    15.67,    16.91,    19.60,    20.14,    19.27,    18.12,    20.60,    20.60,    19.10,    17.00,    17.39,    17.26,    17.62,    18.66,    17.57,    18.82,    20.79,    21.76,    21.50,    21.76
cty,02009,AZ: Graham County,2024,05,TAVG,    18.87,    18.84,    18.31,    18.52,    19.17,    18.15,    15.36,    16.89,    17.24,    16.60,    17.78,    17.40,    18.25,    20.66,    21.80,    20.84,    19.58,    21.47,    22.61,    21.25,    20.19,    19.76,    19.73,    20.08,    20.83,    20.21,    21.27,    22.86,    23.95,    23.20,    23.16
cty,02011,AZ: Greenlee County,2024,05,TAVG,    16.22,    16.04,    15.71,    15.77,    16.41,    16.07,    12.79,    13.94,    14.54,    13.78,    15.01,    14.44,    14.85,    17.18,    18.50,    17.44,    16.30,    18.28,    19.93,    18.41,    17.64,    16.79,    17.16,    17.11,    17.80,    17.13,    18.21,    19.56,    21.18,    20.73,    20.42
cty,02012,AZ: La Paz County,2024,05,TAVG,    24.94,    24.08,    24.84,    25.23,    24.26,    18.70,    20.60,    22.82,    22.06,    21.83,    24.44,    24.44,    26.58,    28.11,    28.04,    28.17,    28.66,    29.12,    28.59,    27.41,    25.56,    25.17,    26.57,    26.95,    27.26,    24.83,    27.04,    28.79,    29.68,    28.83,    30.18
cty,02013,AZ: Maricopa County,2024,05,TAVG,    23.67,    23.01,    23.48,    24.00,    23.21,    19.50,    19.84,    21.48,    21.31,    21.30,    23.38,    23.39,    24.80,    26.64,    27.13,    26.81,    26.78,    27.89,    27.67,    26.03,    24.41,    23.82,    24.55,    25.17,    26.11,    24.55,    26.35,    27.80,    29.26,    28.39,    28.61
cty,02015,AZ: Mohave County,2024,05,TAVG,    19.98,    19.22,    18.88,    19.83,    19.53,    12.72,    13.52,    17.53,    14.28,    16.43,    17.59,    17.50,    20.55,    23.51,    23.46,    23.01,    22.46,    24.23,    23.71,    22.45,    20.77,    19.32,    20.75,    21.90,    21.88,    20.86,    22.01,    23.77,    24.72,    24.27,    25.59
cty,02017,AZ: Navajo County,2024,05,TAVG,    13.90,    12.96,    13.06,    13.39,    14.43,    11.35,     9.56,    11.97,     9.92,     9.79,    11.50,    11.00,    12.97,    15.91,    16.62,    15.33,    14.79,    17.90,    17.43,    16.27,    14.27,    13.00,    14.13,    15.24,    15.71,    15.34,    16.04,    17.67,    18.48,    18.64,    18.94
