State,FIPS,County,Week,Temperature
Alabama,1005,Barbour,2023-03-02,23.23
Alabama,1005,Barbour,2023-03-09,19.48
Alabama,1005,Barbour,2023-03-16,12.87
Alabama,1005,Barbour,2023-03-23,10.22
Alabama,1005,Barbour,2023-03-30,19.89
Alabama,1005,Barbour,2023-04-06,19.2
Alabama,1005,Barbour,2023-04-13,16.64
Alabama,1005,Barbour,2023-04-20,17.71
Alabama,1005,Barbour,2023-04-27,18.35
Alabama,1005,Barbour,2023-05-04,17.16
Alabama,1005,Barbour,2023-05-11,21.88
Alabama,1007,Bibb,2022-10-20,13.88
Alabama,1007,Bibb,2022-10-27,14.06
Alabama,1007,Bibb,2022-11-03,16.28
Alabama,1007,Bibb,2022-11-10,19.29
Alabama,1007,Bibb,2022-11-17,8.99
Alabama,1007,Bibb,2022-11-24,6.46
Alabama,1007,Bibb,2022-12-01,12.89
Alabama,1007,Bibb,2022-12-08,14.97
Alabama,1007,Bibb,2022-12-15,16.04
Alabama,1007,Bibb,2022-12-22,4.96
Alabama,1007,Bibb,2022-12-29,-0.57
Alabama,1007,Bibb,2023-01-05,16.14
Alabama,1007,Bibb,2023-01-12,10.04
Alabama,1007,Bibb,2023-01-19,9.87
Alabama,1007,Bibb,2023-01-26,7.96
Alabama,1007,Bibb,2023-02-02,8.38
Alabama,1007,Bibb,2023-02-09,10.23
Alabama,1007,Bibb,2023-02-16,11.44
Alabama,1007,Bibb,2023-02-23,13.83
Alabama,1007,Bibb,2023-03-02,20.15
Alabama,1007,Bibb,2023-03-09,17.46
Alabama,1007,Bibb,2023-03-16,10.39
Alabama,1007,Bibb,2023-03-23,8.47
Alabama,1007,Bibb,2023-03-30,18.5
Alabama,1007,Bibb,2023-04-06,18.99
Alabama,1007,Bibb,2023-04-13,15.52
Alabama,1007,Bibb,2023-04-20,16.69
Alabama,1007,Bibb,2023-04-27,16.2
Alabama,1007,Bibb,2023-05-04,16.22
Alabama,1007,Bibb,2023-05-11,21.35
Alabama,1009,Blount,2022-10-20,13.6
Alabama,1009,Blount,2022-10-27,14.03
Alabama,1009,Blount,2022-11-03,15.99
Alabama,1009,Blount,2022-11-10,18.44
Alabama,1009,Blount,2022-11-17,8.01
Alabama,1009,Blount,2022-11-24,4.81
Alabama,1009,Blount,2022-12-01,11.46
Alabama,1009,Blount,2022-12-08,13.26
Alabama,1009,Blount,2022-12-15,14.33
Alabama,1009,Blount,2022-12-22,4.66
Alabama,1009,Blount,2022-12-29,-1.54
Alabama,1009,Blount,2023-01-05,15.36
Alabama,1009,Blount,2023-01-12,9.15
Alabama,1009,Blount,2023-01-19,9.18
Alabama,1009,Blount,2023-01-26,6.89
Alabama,1009,Blount,2023-02-02,7.56
Alabama,1009,Blount,2023-02-09,9.36
Alabama,1009,Blount,2023-02-16,11.05
Alabama,1009,Blount,2023-02-23,13.63
Alabama,1009,Blount,2023-03-02,17.42
Alabama,1009,Blount,2023-03-09,16.15
Alabama,1009,Blount,2023-03-16,9.08
Alabama,1009,Blount,2023-03-23,8.08
Alabama,1009,Blount,2023-03-30,17.6
Alabama,1009,Blount,2023-04-06,17.88
Alabama,1009,Blount,2023-04-13,14.03
Alabama,1009,Blount,2023-04-20,15.86
Alabama,1009,Blount,2023-04-27,14.65
Alabama,1009,Blount,2023-05-04,15.03
Alabama,1009,Blount,2023-05-11,20.99
Alabama,1011,Bullock,2022-10-20,15.4
Alabama,1011,Bullock,2022-10-27,14.71
Alabama,1011,Bullock,2022-11-03,17.39
Alabama,1011,Bullock,2022-11-10,19.95
Alabama,1011,Bullock,2022-11-17,11.4
Alabama,1011,Bullock,2022-11-24,7.97
Alabama,1011,Bullock,2022-12-01,14.24
Alabama,1011,Bullock,2022-12-08,15.91
Alabama,1011,Bullock,2022-12-15,16.12
Alabama,1011,Bullock,2022-12-22,5.8
Alabama,1011,Bullock,2022-12-29,0.15
Alabama,1011,Bullock,2023-01-05,15.87
Alabama,1011,Bullock,2023-01-12,11.3
Alabama,1011,Bullock,2023-01-19,10.2
Alabama,1011,Bullock,2023-01-26,9.15
Alabama,1011,Bullock,2023-02-02,11.21
Alabama,1011,Bullock,2023-02-09,12.51
Alabama,1011,Bullock,2023-02-16,13.2
Alabama,1011,Bullock,2023-02-23,15.26
Alabama,1011,Bullock,2023-03-02,22.69
Alabama,1011,Bullock,2023-03-09,19.11
Alabama,1011,Bullock,2023-03-16,12.36
Alabama,1011,Bullock,2023-03-23,9.79
Alabama,1011,Bullock,2023-03-30,19.82
Alabama,1011,Bullock,2023-04-06,18.96
Alabama,1011,Bullock,2023-04-13,16.32
Alabama,1011,Bullock,2023-04-20,17.29
Alabama,1011,Bullock,2023-04-27,17.77
Alabama,1011,Bullock,2023-05-04,16.74
Alabama,1011,Bullock,2023-05-11,21.64
Alabama,1013,Butler,2022-10-20,15.17
Alabama,1013,Butler,2022-10-27,14.62
Alabama,1013,Butler,2022-11-03,17.07
Alabama,1013,Butler,2022-11-10,20.01
Alabama,1013,Butler,2022-11-17,11.16
Alabama,1013,Butler,2022-11-24,7.66
Alabama,1013,Butler,2022-12-01,14.69
Alabama,1013,Butler,2022-12-08,15.95
Alabama,1013,Butler,2022-12-15,16.74
Alabama,1013,Butler,2022-12-22,5.57
Alabama,1013,Butler,2022-12-29,0.92
Alabama,1013,Butler,2023-01-05,16.85
Alabama,1013,Butler,2023-01-12,12.11
Alabama,1013,Butler,2023-01-19,11.63
Alabama,1013,Butler,2023-01-26,10.35
Alabama,1013,Butler,2023-02-02,11.6
Alabama,1013,Butler,2023-02-09,11.57
Alabama,1013,Butler,2023-02-16,12.86
Alabama,1013,Butler,2023-02-23,14.28
Alabama,1013,Butler,2023-03-02,22.72
Alabama,1013,Butler,2023-03-09,19.7
Alabama,1013,Butler,2023-03-16,13.12
Alabama,1013,Butler,2023-03-23,10.07
Alabama,1013,Butler,2023-03-30,20.76
Alabama,1013,Butler,2023-04-06,20.24
Alabama,1013,Butler,2023-04-13,17.09
Alabama,1013,Butler,2023-04-20,17.47
Alabama,1013,Butler,2023-04-27,18.11
Alabama,1013,Butler,2023-05-04,17.71
Alabama,1013,Butler,2023-05-11,22.04
Alabama,1015,Calhoun,2022-10-20,13.37
Alabama,1015,Calhoun,2022-10-27,13.72
Alabama,1015,Calhoun,2022-11-03,16.0
Alabama,1015,Calhoun,2022-11-10,19.0
Alabama,1015,Calhoun,2022-11-17,8.73
Alabama,1015,Calhoun,2022-11-24,5.59
Alabama,1015,Calhoun,2022-12-01,11.97
Alabama,1015,Calhoun,2022-12-08,13.56
Alabama,1015,Calhoun,2022-12-15,14.67
Alabama,1015,Calhoun,2022-12-22,5.0
Alabama,1015,Calhoun,2022-12-29,-1.08
Alabama,1015,Calhoun,2023-01-05,15.24
Alabama,1015,Calhoun,2023-01-12,9.37
Alabama,1015,Calhoun,2023-01-19,9.28
Alabama,1015,Calhoun,2023-01-26,7.74
Alabama,1015,Calhoun,2023-02-02,8.92
Alabama,1015,Calhoun,2023-02-09,9.31
Alabama,1015,Calhoun,2023-02-16,10.88
Alabama,1015,Calhoun,2023-02-23,13.72
Alabama,1015,Calhoun,2023-03-02,18.03
Alabama,1015,Calhoun,2023-03-09,16.24
Alabama,1015,Calhoun,2023-03-16,9.24
Alabama,1015,Calhoun,2023-03-23,8.59
Alabama,1015,Calhoun,2023-03-30,17.85
Alabama,1015,Calhoun,2023-04-06,17.71
Alabama,1015,Calhoun,2023-04-13,14.65
Alabama,1015,Calhoun,2023-04-20,16.23
Alabama,1015,Calhoun,2023-04-27,15.33
Alabama,1015,Calhoun,2023-05-04,15.22
Alabama,1015,Calhoun,2023-05-11,20.72
Alabama,1017,Chambers,2022-10-20,13.01
Alabama,1017,Chambers,2022-10-27,12.63
Alabama,1017,Chambers,2022-11-03,15.57
Alabama,1017,Chambers,2022-11-10,18.73
Alabama,1017,Chambers,2022-11-17,9.44
Alabama,1017,Chambers,2022-11-24,6.24
Alabama,1017,Chambers,2022-12-01,12.12
Alabama,1017,Chambers,2022-12-08,14.08
Alabama,1017,Chambers,2022-12-15,14.65
Alabama,1017,Chambers,2022-12-22,4.29
Alabama,1017,Chambers,2022-12-29,-1.58
Alabama,1017,Chambers,2023-01-05,14.48
Alabama,1017,Chambers,2023-01-12,9.27
Alabama,1017,Chambers,2023-01-19,8.56
Alabama,1017,Chambers,2023-01-26,7.43
Alabama,1017,Chambers,2023-02-02,8.99
Alabama,1017,Chambers,2023-02-09,9.84
Alabama,1017,Chambers,2023-02-16,10.95
Alabama,1017,Chambers,2023-02-23,13.29
Alabama,1017,Chambers,2023-03-02,19.79
Alabama,1017,Chambers,2023-03-09,16.47
Alabama,1017,Chambers,2023-03-16,9.7
Alabama,1017,Chambers,2023-03-23,8.02
Alabama,1017,Chambers,2023-03-30,17.5
Alabama,1017,Chambers,2023-04-06,17.48
Alabama,1017,Chambers,2023-04-13,14.86
Alabama,1017,Chambers,2023-04-20,16.01
Alabama,1017,Chambers,2023-04-27,16.05
Alabama,1017,Chambers,2023-05-04,15.0
Alabama,1017,Chambers,2023-05-11,19.96
Alabama,1019,Cherokee,2022-10-20,13.25
Alabama,1019,Cherokee,2022-10-27,13.65
Alabama,1019,Cherokee,2022-11-03,15.71
Alabama,1019,Cherokee,2022-11-10,18.86
Alabama,1019,Cherokee,2022-11-17,8.31
Alabama,1019,Cherokee,2022-11-24,5.21
Alabama,1019,Cherokee,2022-12-01,11.76
Alabama,1019,Cherokee,2022-12-08,11.63
Alabama,1019,Cherokee,2022-12-15,13.26
Alabama,1019,Cherokee,2022-12-22,4.48
Alabama,1019,Cherokee,2022-12-29,-2.05
Alabama,1019,Cherokee,2023-01-05,14.87
Alabama,1019,Cherokee,2023-01-12,8.94
Alabama,1019,Cherokee,2023-01-19,9.07
Alabama,1019,Cherokee,2023-01-26,7.63
Alabama,1019,Cherokee,2023-02-02,8.55
Alabama,1019,Cherokee,2023-02-09,8.57
Alabama,1019,Cherokee,2023-02-16,10.27
Alabama,1019,Cherokee,2023-02-23,13.11
Alabama,1019,Cherokee,2023-03-02,16.75
Alabama,1019,Cherokee,2023-03-09,15.2
Alabama,1019,Cherokee,2023-03-16,8.16
Alabama,1019,Cherokee,2023-03-23,7.61
Alabama,1019,Cherokee,2023-03-30,17.21
Alabama,1019,Cherokee,2023-04-06,17.01
Alabama,1019,Cherokee,2023-04-13,14.0
Alabama,1019,Cherokee,2023-04-20,16.06
Alabama,1019,Cherokee,2023-04-27,14.57
Alabama,1019,Cherokee,2023-05-04,14.78
Alabama,1019,Cherokee,2023-05-11,20.32
Alabama,1021,Chilton,2022-10-20,14.05
Alabama,1021,Chilton,2022-10-27,14.13
Alabama,1021,Chilton,2022-11-03,16.43
Alabama,1021,Chilton,2022-11-10,19.3
Alabama,1021,Chilton,2022-11-17,9.15
Alabama,1021,Chilton,2022-11-24,6.83
Alabama,1021,Chilton,2022-12-01,12.87
Alabama,1021,Chilton,2022-12-08,15.12
Alabama,1021,Chilton,2022-12-15,16.02
Alabama,1021,Chilton,2022-12-22,4.81
Alabama,1021,Chilton,2022-12-29,-0.38
Alabama,1021,Chilton,2023-01-05,16.23
Alabama,1021,Chilton,2023-01-12,10.62
Alabama,1021,Chilton,2023-01-19,10.17
Alabama,1021,Chilton,2023-01-26,8.41
Alabama,1021,Chilton,2023-02-02,9.4
Alabama,1021,Chilton,2023-02-09,11.07
Alabama,1021,Chilton,2023-02-16,12.04
Alabama,1021,Chilton,2023-02-23,14.31
Alabama,1021,Chilton,2023-03-02,20.77
Alabama,1021,Chilton,2023-03-09,17.78
Alabama,1021,Chilton,2023-03-16,11.0
Alabama,1021,Chilton,2023-03-23,8.86
Alabama,1021,Chilton,2023-03-30,18.85
Alabama,1021,Chilton,2023-04-06,18.97
Alabama,1021,Chilton,2023-04-13,15.72
Alabama,1021,Chilton,2023-04-20,16.8
Alabama,1021,Chilton,2023-04-27,16.39
Alabama,1021,Chilton,2023-05-04,16.25
Alabama,1021,Chilton,2023-05-11,21.3
Alabama,1023,Choctaw,2022-10-20,15.34
Alabama,1023,Choctaw,2022-10-27,15.45
Alabama,1023,Choctaw,2022-11-03,17.3
Alabama,1023,Choctaw,2022-11-10,20.35
Alabama,1023,Choctaw,2022-11-17,10.02
Alabama,1023,Choctaw,2022-11-24,7.52
Alabama,1023,Choctaw,2022-12-01,14.32
Alabama,1023,Choctaw,2022-12-08,16.46
Alabama,1023,Choctaw,2022-12-15,17.63
Alabama,1023,Choctaw,2022-12-22,6.0
Alabama,1023,Choctaw,2022-12-29,0.75
Alabama,1023,Choctaw,2023-01-05,17.57
Alabama,1023,Choctaw,2023-01-12,11.76
Alabama,1023,Choctaw,2023-01-19,11.51
Alabama,1023,Choctaw,2023-01-26,9.64
Alabama,1023,Choctaw,2023-02-02,9.57
Alabama,1023,Choctaw,2023-02-09,10.99
Alabama,1023,Choctaw,2023-02-16,12.54
Alabama,1023,Choctaw,2023-02-23,14.59
Alabama,1023,Choctaw,2023-03-02,22.81
Alabama,1023,Choctaw,2023-03-09,19.87
Alabama,1023,Choctaw,2023-03-16,12.69
Alabama,1023,Choctaw,2023-03-23,9.85
Alabama,1023,Choctaw,2023-03-30,20.34
Alabama,1023,Choctaw,2023-04-06,21.04
Alabama,1023,Choctaw,2023-04-13,16.65
Alabama,1023,Choctaw,2023-04-20,17.0
Alabama,1023,Choctaw,2023-04-27,17.68
Alabama,1023,Choctaw,2023-05-04,17.99
Alabama,1023,Choctaw,2023-05-11,22.05
Alabama,1025,Clarke,2022-10-20,15.46
Alabama,1025,Clarke,2022-10-27,15.24
Alabama,1025,Clarke,2022-11-03,17.36
Alabama,1025,Clarke,2022-11-10,20.64
Alabama,1025,Clarke,2022-11-17,10.76
Alabama,1025,Clarke,2022-11-24,8.01
Alabama,1025,Clarke,2022-12-01,14.97
Alabama,1025,Clarke,2022-12-08,16.65
Alabama,1025,Clarke,2022-12-15,17.53
Alabama,1025,Clarke,2022-12-22,5.93
Alabama,1025,Clarke,2022-12-29,1.17
Alabama,1025,Clarke,2023-01-05,17.75
Alabama,1025,Clarke,2023-01-12,12.01
Alabama,1025,Clarke,2023-01-19,11.54
Alabama,1025,Clarke,2023-01-26,10.16
Alabama,1025,Clarke,2023-02-02,10.43
Alabama,1025,Clarke,2023-02-09,11.14
Alabama,1025,Clarke,2023-02-16,12.4
Alabama,1025,Clarke,2023-02-23,14.25
Alabama,1025,Clarke,2023-03-02,22.95
Alabama,1025,Clarke,2023-03-09,20.23
Alabama,1025,Clarke,2023-03-16,13.08
Alabama,1025,Clarke,2023-03-23,10.31
Alabama,1025,Clarke,2023-03-30,20.71
Alabama,1025,Clarke,2023-04-06,20.97
Alabama,1025,Clarke,2023-04-13,17.03
Alabama,1025,Clarke,2023-04-20,17.1
Alabama,1025,Clarke,2023-04-27,17.93
Alabama,1025,Clarke,2023-05-04,18.27
Alabama,1025,Clarke,2023-05-11,22.19
Alabama,1027,Clay,2022-10-20,12.73
Alabama,1027,Clay,2022-10-27,13.09
Alabama,1027,Clay,2022-11-03,15.62
Alabama,1027,Clay,2022-11-10,18.67
Alabama,1027,Clay,2022-11-17,8.64
Alabama,1027,Clay,2022-11-24,5.89
Alabama,1027,Clay,2022-12-01,11.81
Alabama,1027,Clay,2022-12-08,14.32
Alabama,1027,Clay,2022-12-15,14.85
Alabama,1027,Clay,2022-12-22,4.32
Alabama,1027,Clay,2022-12-29,-1.17
Alabama,1027,Clay,2023-01-05,14.79
Alabama,1027,Clay,2023-01-12,9.28
Alabama,1027,Clay,2023-01-19,8.72
Alabama,1027,Clay,2023-01-26,7.21
Alabama,1027,Clay,2023-02-02,8.78
Alabama,1027,Clay,2023-02-09,9.53
Alabama,1027,Clay,2023-02-16,10.82
Alabama,1027,Clay,2023-02-23,13.42
Alabama,1027,Clay,2023-03-02,18.86
Alabama,1027,Clay,2023-03-09,16.34
Alabama,1027,Clay,2023-03-16,9.46
Alabama,1027,Clay,2023-03-23,8.3
Alabama,1027,Clay,2023-03-30,17.62
Alabama,1027,Clay,2023-04-06,17.84
Alabama,1027,Clay,2023-04-13,14.84
Alabama,1027,Clay,2023-04-20,16.09
Alabama,1027,Clay,2023-04-27,15.65
Alabama,1027,Clay,2023-05-04,15.17
Alabama,1027,Clay,2023-05-11,20.42
Alabama,1029,Cleburne,2022-10-20,12.8
Alabama,1029,Cleburne,2022-10-27,13.21
Alabama,1029,Cleburne,2022-11-03,15.59
Alabama,1029,Cleburne,2022-11-10,18.82
Alabama,1029,Cleburne,2022-11-17,8.56
Alabama,1029,Cleburne,2022-11-24,5.71
Alabama,1029,Cleburne,2022-12-01,11.9
Alabama,1029,Cleburne,2022-12-08,13.09
Alabama,1029,Cleburne,2022-12-15,14.08
Alabama,1029,Cleburne,2022-12-22,4.71
Alabama,1029,Cleburne,2022-12-29,-1.35
Alabama,1029,Cleburne,2023-01-05,14.85
Alabama,1029,Cleburne,2023-01-12,9.36
Alabama,1029,Cleburne,2023-01-19,8.98
Alabama,1029,Cleburne,2023-01-26,7.63
Alabama,1029,Cleburne,2023-02-02,8.84
Alabama,1029,Cleburne,2023-02-09,9.08
Alabama,1029,Cleburne,2023-02-16,10.47
Alabama,1029,Cleburne,2023-02-23,13.38
Alabama,1029,Cleburne,2023-03-02,17.91
Alabama,1029,Cleburne,2023-03-09,15.83
Alabama,1029,Cleburne,2023-03-16,8.85
Alabama,1029,Cleburne,2023-03-23,8.09
Alabama,1029,Cleburne,2023-03-30,17.43
Alabama,1029,Cleburne,2023-04-06,17.29
Alabama,1029,Cleburne,2023-04-13,14.3
Alabama,1029,Cleburne,2023-04-20,15.93
Alabama,1029,Cleburne,2023-04-27,15.05
Alabama,1029,Cleburne,2023-05-04,14.77
Alabama,1029,Cleburne,2023-05-11,19.88
Alabama,1031,Coffee,2022-10-20,16.06
Alabama,1031,Coffee,2022-10-27,15.06
Alabama,1031,Coffee,2022-11-03,18.0
Alabama,1031,Coffee,2022-11-10,20.6
Alabama,1031,Coffee,2022-11-17,12.72
Alabama,1031,Coffee,2022-11-24,8.79
Alabama,1031,Coffee,2022-12-01,15.84
Alabama,1031,Coffee,2022-12-08,16.92
Alabama,1031,Coffee,2022-12-15,17.11
Alabama,1031,Coffee,2022-12-22,7.06
Alabama,1031,Coffee,2022-12-29,1.73
Alabama,1031,Coffee,2023-01-05,17.15
Alabama,1031,Coffee,2023-01-12,12.21
Alabama,1031,Coffee,2023-01-19,11.27
Alabama,1031,Coffee,2023-01-26,10.58
Alabama,1031,Coffee,2023-02-02,12.83
Alabama,1031,Coffee,2023-02-09,13.0
Alabama,1031,Coffee,2023-02-16,13.44
Alabama,1031,Coffee,2023-02-23,15.39
Alabama,1031,Coffee,2023-03-02,23.1
Alabama,1031,Coffee,2023-03-09,20.02
Alabama,1031,Coffee,2023-03-16,13.94
Alabama,1031,Coffee,2023-03-23,10.5
Alabama,1031,Coffee,2023-03-30,20.73
Alabama,1031,Coffee,2023-04-06,20.02
Alabama,1031,Coffee,2023-04-13,17.25
Alabama,1031,Coffee,2023-04-20,17.74
Alabama,1031,Coffee,2023-04-27,18.7
Alabama,1031,Coffee,2023-05-04,18.09
Alabama,1031,Coffee,2023-05-11,22.7
Alabama,1033,Colbert,2022-10-20,12.35
Alabama,1033,Colbert,2022-10-27,14.57
Alabama,1033,Colbert,2022-11-03,15.64
Alabama,1033,Colbert,2022-11-10,18.56
Alabama,1033,Colbert,2022-11-17,6.53
Alabama,1033,Colbert,2022-11-24,3.88
Alabama,1033,Colbert,2022-12-01,10.96
Alabama,1033,Colbert,2022-12-08,12.38
Alabama,1033,Colbert,2022-12-15,12.5
Alabama,1033,Colbert,2022-12-22,3.91
Alabama,1033,Colbert,2022-12-29,-1.87
Alabama,1033,Colbert,2023-01-05,15.01
Alabama,1033,Colbert,2023-01-12,8.76
Alabama,1033,Colbert,2023-01-19,8.84
Alabama,1033,Colbert,2023-01-26,5.7
Alabama,1033,Colbert,2023-02-02,5.5
Alabama,1033,Colbert,2023-02-09,8.25
Alabama,1033,Colbert,2023-02-16,11.28
Alabama,1033,Colbert,2023-02-23,13.19
Alabama,1033,Colbert,2023-03-02,15.78
Alabama,1033,Colbert,2023-03-09,15.67
Alabama,1033,Colbert,2023-03-16,7.98
Alabama,1033,Colbert,2023-03-23,7.58
Alabama,1033,Colbert,2023-03-30,16.88
Alabama,1033,Colbert,2023-04-06,17.86
Alabama,1033,Colbert,2023-04-13,12.81
Alabama,1033,Colbert,2023-04-20,15.88
Alabama,1033,Colbert,2023-04-27,13.3
Alabama,1033,Colbert,2023-05-04,14.08
Alabama,1033,Colbert,2023-05-11,21.28
Alabama,1035,Conecuh,2022-10-20,15.69
Alabama,1035,Conecuh,2022-10-27,14.91
Alabama,1035,Conecuh,2022-11-03,17.48
Alabama,1035,Conecuh,2022-11-10,20.69
Alabama,1035,Conecuh,2022-11-17,11.98
Alabama,1035,Conecuh,2022-11-24,8.36
Alabama,1035,Conecuh,2022-12-01,15.61
Alabama,1035,Conecuh,2022-12-08,16.84
Alabama,1035,Conecuh,2022-12-15,17.21
Alabama,1035,Conecuh,2022-12-22,6.12
Alabama,1035,Conecuh,2022-12-29,1.95
Alabama,1035,Conecuh,2023-01-05,17.6
Alabama,1035,Conecuh,2023-01-12,12.18
Alabama,1035,Conecuh,2023-01-19,11.73
Alabama,1035,Conecuh,2023-01-26,10.76
Alabama,1035,Conecuh,2023-02-02,12.2
Alabama,1035,Conecuh,2023-02-09,12.27
Alabama,1035,Conecuh,2023-02-16,13.03
Alabama,1035,Conecuh,2023-02-23,14.83
Alabama,1035,Conecuh,2023-03-02,23.29
Alabama,1035,Conecuh,2023-03-09,20.22
Alabama,1035,Conecuh,2023-03-16,13.73
Alabama,1035,Conecuh,2023-03-23,10.61
Alabama,1035,Conecuh,2023-03-30,21.08
Alabama,1035,Conecuh,2023-04-06,20.73
Alabama,1035,Conecuh,2023-04-13,17.28
Alabama,1035,Conecuh,2023-04-20,17.35
Alabama,1035,Conecuh,2023-04-27,18.34
Alabama,1035,Conecuh,2023-05-04,18.22
Alabama,1035,Conecuh,2023-05-11,22.29
Alabama,1037,Coosa,2022-10-20,13.77
Alabama,1037,Coosa,2022-10-27,13.86
Alabama,1037,Coosa,2022-11-03,16.36
Alabama,1037,Coosa,2022-11-10,19.3
Alabama,1037,Coosa,2022-11-17,9.42
Alabama,1037,Coosa,2022-11-24,6.73
Alabama,1037,Coosa,2022-12-01,12.58
Alabama,1037,Coosa,2022-12-08,14.98
Alabama,1037,Coosa,2022-12-15,15.66
Alabama,1037,Coosa,2022-12-22,4.56
Alabama,1037,Coosa,2022-12-29,-0.69
Alabama,1037,Coosa,2023-01-05,15.48
Alabama,1037,Coosa,2023-01-12,10.08
Alabama,1037,Coosa,2023-01-19,9.51
Alabama,1037,Coosa,2023-01-26,7.95
Alabama,1037,Coosa,2023-02-02,9.42
Alabama,1037,Coosa,2023-02-09,10.62
Alabama,1037,Coosa,2023-02-16,11.77
Alabama,1037,Coosa,2023-02-23,14.05
Alabama,1037,Coosa,2023-03-02,20.29
Alabama,1037,Coosa,2023-03-09,17.4
Alabama,1037,Coosa,2023-03-16,10.71
Alabama,1037,Coosa,2023-03-23,8.84
Alabama,1037,Coosa,2023-03-30,18.52
Alabama,1037,Coosa,2023-04-06,18.71
Alabama,1037,Coosa,2023-04-13,15.66
Alabama,1037,Coosa,2023-04-20,16.77
Alabama,1037,Coosa,2023-04-27,16.5
Alabama,1037,Coosa,2023-05-04,16.01
Alabama,1037,Coosa,2023-05-11,21.14
Alabama,1039,Covington,2022-10-20,16.1
Alabama,1039,Covington,2022-10-27,15.06
Alabama,1039,Covington,2022-11-03,17.92
Alabama,1039,Covington,2022-11-10,20.89
Alabama,1039,Covington,2022-11-17,12.83
Alabama,1039,Covington,2022-11-24,8.82
Alabama,1039,Covington,2022-12-01,16.19
Alabama,1039,Covington,2022-12-08,17.25
